"","FIPSCode","State","JurisdictionName","population","transmitted","submitted","counted","rejected","pr1","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"1339",27139,"MN","SCOTT COUNTY",75643,13159,12309,12149,160,0.173961899977526,0.935405425944221,0.0129986188967422,74390,39948,28502,5940,3.3,4.2,48510,97744,143372,107529,117245,81.8,26127,18.2,7275,5.1,5711,4,1047,0.7,8804,6.1,8,0,102967,"Rep"
"1340",27141,"MN","SHERBURNE COUNTY",48587,7999,7653,7603,50,0.164632514870233,0.956744593074134,0.00653338560041814,47938,31049,13299,3590,3.1,4.6,31737,85818,93231,71414,85362,91.6,7869,8.40000000000001,2369,2.5,2045,2.2,468,0.5,1229,1.3,0,0,68146,"Rep"
"1341",27143,"MN","SIBLEY COUNTY",7849,700,657,649,8,0.0891833354567461,0.938571428571429,0.0121765601217656,7727,5193,1954,580,2.8,4.3,6038,62761,14912,11735,13210,88.6,1702,11.4,1326,8.9,127,0.9,39,0.3,100,0.7,0,0,11352,"Rep"
"1342",27145,"MN","STEARNS COUNTY",80371,14246,12745,12585,160,0.177252989262296,0.894637091113295,0.0125539427226363,78985,47618,25575,5792,4.6,7.1,58891,60606,156819,124671,136301,86.9,20518,13.1,5168,3.3,9048,5.8,418,0.3,3361,2.1,0,0,120678,"Rep"
"1343",27147,"MN","STEELE COUNTY",19371,2973,2807,2793,14,0.153476846832895,0.944164143962328,0.00498753117206983,19040,11198,6239,1603,4.1,6.6,14498,62731,36676,28313,31838,86.8,4838,13.2,2806,7.7,1112,3,104,0.3,419,1.1,7,0,27404,"Rep"
"1344",27149,"MN","STEVENS COUNTY",5474,2544,2162,2150,12,0.464742418706613,0.849842767295597,0.00555041628122109,5350,2800,2116,434,2.3,5.4,3629,58363,9784,7964,8629,88.2,1155,11.8,554,5.7,109,1.1,118,1.2,215,2.2,19,0.2,7733,"Rep"
"1345",27151,"MN","SWIFT COUNTY",5063,2138,1825,1825,0,0.422279281058661,0.853601496725912,0,4968,2962,1679,327,2.8,9.8,4227,48577,9411,7519,8641,91.8,770,8.2,453,4.8,210,2.2,2,0,30,0.3,39,0.4,7292,"Rep"
"1346",27153,"MN","TODD COUNTY",12092,1179,1114,1095,19,0.0975024809791598,0.944868532654792,0.0170556552962298,11944,8485,2783,676,3,8.3,9841,52872,24440,19234,22352,91.5,2088,8.5,1399,5.7,145,0.6,52,0.2,117,0.5,12,0,18631,"Rep"
"1347",27155,"MN","TRAVERSE COUNTY",1836,1168,1011,999,12,0.636165577342048,0.865582191780822,0.0118694362017804,1791,1050,631,110,2.9,10.8,1584,48784,3337,2729,2999,89.9,338,10.1,91,2.7,22,0.7,149,4.5,10,0.3,0,0,2644,"Rep"
"1348",27157,"MN","WABASHA COUNTY",11959,1792,1653,1633,20,0.149845304791371,0.922433035714286,0.0120992135511192,11764,6989,3866,909,3.2,3.7,8841,65138,21500,17415,20374,94.8,1126,5.2,613,2.9,117,0.5,19,0.1,91,0.4,0,0,16862,"Rep"
"1349",27159,"MN","WADENA COUNTY",7023,1074,1004,990,14,0.152926099957283,0.934823091247672,0.0139442231075697,6894,4837,1684,373,5,10.6,5677,45860,13646,10602,12887,94.4,759,5.59999999999999,257,1.9,145,1.1,93,0.7,57,0.4,0,0,10239,"Rep"
"1350",27161,"MN","WASECA COUNTY",9768,1217,1122,1103,19,0.1245904995905,0.921939194741167,0.0169340463458111,9579,5967,2838,774,3.6,7.2,7427,55612,18809,14971,16795,89.3,2014,10.7,1109,5.9,382,2,164,0.9,105,0.6,0,0,14383,"Rep"
"1351",27163,"MN","WASHINGTON COUNTY",145489,36836,35435,35213,222,0.25318752620473,0.961966554457596,0.00626499223931141,142843,64429,67086,11328,3.1,3.3,93184,92376,253317,197840,210848,83.2,42469,16.8,10248,4,10930,4.3,829,0.3,13939,5.5,49,0,190297,"Dem"
"1352",27165,"MN","WATONWAN COUNTY",5077,2397,2000,1990,10,0.472129210163482,0.834376303712975,0.005,4971,2768,1814,389,2.6,9.5,4318,51097,10973,8668,7984,72.8,2989,27.2,2693,24.5,89,0.8,9,0.1,130,1.2,0,0,8307,"Rep"
"1353",27167,"MN","WILKIN COUNTY",3345,365,342,339,3,0.109118086696562,0.936986301369863,0.0087719298245614,3279,2129,893,257,1.4,6.3,2826,54935,6343,5131,5944,93.7,399,6.3,52,0.8,48,0.8,109,1.7,0,0,0,0,4953,"Rep"
"1354",27169,"MN","WINONA COUNTY",26354,2968,2732,2679,53,0.112620475070198,0.920485175202156,0.0193997071742313,25852,12122,11366,2364,3.8,6.2,19515,55529,50847,42711,46422,91.3,4425,8.7,1459,2.9,681,1.3,140,0.3,1341,2.6,9,0,41579,"Rep"
"1355",27171,"MN","WRIGHT COUNTY",70213,13034,12415,12324,91,0.185635138791962,0.952508823078103,0.00732984293193717,69154,43274,20336,5544,3.2,2.9,47246,81881,132745,99293,123050,92.7,9695,7.3,3807,2.9,1850,1.4,422,0.3,1494,1.1,15,0,95095,"Rep"
"1356",27173,"MN","YELLOW MEDICINE COUNTY",5331,1045,865,852,13,0.196023260176327,0.827751196172249,0.015028901734104,5253,3382,1524,347,3,10.3,4165,56943,9868,7854,8863,89.8,1005,10.2,448,4.5,62,0.6,237,2.4,62,0.6,0,0,7589,"Rep"
"1357",28001,"MS","ADAMS COUNTY",13836,1549,1418,1416,41,0.111954322058398,0.915429309231762,0.0289139633286319,12214,5125,6921,168,10,31,11341,29203,31547,25647,11408,36.2,20139,63.8,1776,5.6,17815,56.5,61,0.2,183,0.6,0,0,24943,"Dem"
"1358",28003,"MS","ALCORN COUNTY",14783,1499,1439,1439,0,0.101400257052019,0.959973315543696,0,14781,11817,2684,280,8.8,13.9,14502,40180,37180,29372,30823,82.9,6357,17.1,1181,3.2,4332,11.7,0,0,98,0.3,0,0,28417,"Rep"
"1359",28005,"MS","AMITE COUNTY",7050,864,845,843,14,0.122553191489362,0.978009259259259,0.0165680473372781,7033,4282,2688,63,8.2,22.3,5003,31854,12468,10148,7156,57.4,5312,42.6,0,0,5239,42,3,0,38,0.3,0,0,9876,"Rep"
"1360",28007,"MS","ATTALA COUNTY",8256,842,810,810,0,0.101986434108527,0.961995249406176,0,7242,4288,2847,107,10.5,21.3,7129,34756,18581,14363,9990,53.8,8591,46.2,386,2.1,7910,42.6,30,0.2,33,0.2,0,0,13842,"Rep"
"1361",28009,"MS","BENTON COUNTY",4013,620,577,577,6,0.154497881883877,0.930645161290323,0.0103986135181976,3996,2240,1713,43,8.6,21.5,3033,35974,8253,6717,4986,60.4,3267,39.6,213,2.6,2938,35.6,0,0,0,0,0,0,6453,"Rep"
"1362",28011,"MS","BOLIVAR COUNTY",13824,823,734,729,5,0.0595341435185185,0.891859052247874,0.00681198910081744,12831,4251,8410,170,10.5,27.9,12159,29912,32592,25356,10579,32.5,22013,67.5,701,2.2,20869,64,41,0.1,213,0.7,0,0,24447,"Dem"
"1363",28013,"MS","CALHOUN COUNTY",6396,577,555,554,25,0.0902126328955597,0.961871750433276,0.045045045045045,6339,4360,1884,95,7.2,18.6,5797,36440,14571,11452,9429,64.7,5142,35.3,858,5.9,3962,27.2,0,0,33,0.2,24,0.2,11085,"Rep"
"1364",28015,"MS","CARROLL COUNTY",5528,639,613,610,6,0.115593342981187,0.959311424100156,0.00978792822185971,5470,3774,1648,48,9.8,11.4,3658,43060,10129,8407,6511,64.3,3618,35.7,29,0.3,3501,34.6,6,0.1,0,0,0,0,8160,"Rep"
"1365",28017,"MS","CHICKASAW COUNTY",7890,671,644,639,6,0.0850443599493029,0.959761549925484,0.0093167701863354,7890,4127,3649,114,5.8,18.7,6426,35939,17279,13512,8627,49.9,8652,50.1,815,4.7,7505,43.4,21,0.1,12,0.1,0,0,12972,"Rep"
"1366",28019,"MS","CHOCTAW COUNTY",4065,375,353,352,1,0.0922509225092251,0.941333333333333,0.0028328611898017,4020,2763,1198,59,8.9,16.2,3164,37203,8321,6715,5613,67.5,2708,32.5,33,0.4,2594,31.2,23,0.3,15,0.2,8,0.1,6477,"Rep"
"1367",28021,"MS","CLAIBORNE COUNTY",4272,1004,904,904,0,0.23501872659176,0.900398406374502,0,2954,414,2523,17,15.6,36.3,3009,26732,9120,7378,1063,11.7,8057,88.3,13,0.1,7972,87.4,13,0.1,49,0.5,0,0,7128,"Dem"
"1368",28023,"MS","CLARKE COUNTY",7791,796,749,755,1,0.102169169554614,0.940954773869347,0.00133511348464619,7713,5088,2556,69,8.2,15.2,6258,39246,15928,12726,10083,63.3,5845,36.7,66,0.4,5696,35.8,10,0.1,0,0,0,0,12327,"Rep"
"1369",28025,"MS","CLAY COUNTY",10003,1164,1113,1113,0,0.116365090472858,0.956185567010309,0,9960,4136,5695,129,11.3,19.5,7755,35121,19808,15806,7722,39,12086,61,137,0.7,11793,59.5,59,0.3,26,0.1,0,0,15190,"Dem"
"1370",28027,"MS","COAHOMA COUNTY",8912,667,676,676,0,0.074842908438061,1.01349325337331,0,8912,2426,6378,108,17.9,28.1,8744,30009,23802,18018,5045,21.2,18757,78.8,56,0.2,18413,77.4,23,0.1,119,0.5,0,0,17264,"Dem"
"1371",28029,"MS","COPIAH COUNTY",12982,978,939,939,0,0.0753350793406255,0.960122699386503,0,11906,5576,6203,127,10.6,19,9623,40361,28721,22689,12653,44.1,16068,55.9,910,3.2,14895,51.9,9,0,92,0.3,0,0,22009,"Dem"
"1372",28031,"MS","COVINGTON COUNTY",8811,903,856,852,6,0.102485529451822,0.947951273532669,0.00700934579439252,8790,5423,3267,100,9.9,20.9,6794,35931,19091,14833,11569,60.6,7522,39.4,92,0.5,7210,37.8,0,0,28,0.1,17,0.1,14313,"Rep"
"1373",28033,"MS","DESOTO COUNTY",65695,6064,6041,6040,1,0.092305350483294,0.996207124010554,0.00016553550736633,64022,42155,19892,1975,5.8,6.5,62078,65169,176132,135973,115328,65.5,60804,34.5,8599,4.9,45944,26.1,276,0.2,2156,1.2,29,0,130054,"Rep"
"1374",28035,"MS","FORREST COUNTY",28064,1987,1773,1744,107,0.0708024515393387,0.892299949672874,0.0603496897913142,27284,15149,11271,864,10.1,18.2,28033,40675,75517,59658,43019,57,32498,43,2246,3,27895,36.9,132,0.2,678,0.9,0,0,58008,"Rep"
"1375",28037,"MS","FRANKLIN COUNTY",4290,532,507,502,10,0.124009324009324,0.953007518796993,0.019723865877712,4219,2685,1471,63,6.4,14,3004,40810,7757,6011,4899,63.2,2858,36.8,51,0.7,2793,36,0,0,3,0,0,0,5894,"Rep"
"1376",28039,"MS","GEORGE COUNTY",9891,854,807,803,22,0.086341118188252,0.944964871194379,0.0272614622057001,9831,8652,1013,166,9.3,9.4,7362,48319,23710,18304,20716,87.4,2994,12.6,652,2.7,1908,8,227,1,98,0.4,0,0,17412,"Rep"
"1377",28041,"MS","GREENE COUNTY",5369,875,831,831,32,0.162972620599739,0.949714285714286,0.0385078219013237,5325,4309,956,60,9.2,10.6,4172,49447,13714,11368,9896,72.2,3818,27.8,162,1.2,3496,25.5,53,0.4,0,0,0,0,10998,"Rep"
"1378",28043,"MS","GRENADA COUNTY",10513,1613,1531,1526,57,0.153429087796062,0.949163050216987,0.0372305682560418,10442,5940,4386,116,6.9,18.4,8224,36877,21278,16873,11683,54.9,9595,45.1,140,0.7,9205,43.3,135,0.6,0,0,0,0,16207,"Rep"
"1379",28045,"MS","HANCOCK COUNTY",17637,1862,1797,1778,85,0.105573510234167,0.965091299677766,0.0473010573177518,17517,13720,3320,477,8.2,16,19519,47543,46653,37928,39537,84.7,7116,15.3,1792,3.8,3776,8.1,272,0.6,317,0.7,0,0,36714,"Rep"
"1380",28047,"MS","HARRISON COUNTY",63313,5439,5096,5081,15,0.0859065278852684,0.936936936936937,0.00294348508634223,62076,39710,20679,1687,9.6,16.5,78863,45566,202626,158656,130164,64.2,72462,35.8,11032,5.4,49298,24.3,1042,0.5,5707,2.8,84,0,153625,"Rep"
"1381",28049,"MS","HINDS COUNTY",94681,5838,5183,5131,52,0.0616596782881465,0.887804042480301,0.0100327995369477,91536,24919,64922,1695,9.5,17,88705,43005,241774,188825,60215,24.9,181559,75.1,3741,1.5,173948,71.9,239,0.1,1890,0.8,53,0,182137,"Dem"
"1382",28051,"MS","HOLMES COUNTY",8076,1004,927,926,41,0.124318969787023,0.923306772908366,0.0442286947141316,7045,1151,5820,74,19.1,38.3,6269,21093,18075,13827,2827,15.6,15248,84.4,46,0.3,15131,83.7,9,0,8,0,0,0,13346,"Dem"
"1383",28053,"MS","HUMPHREYS COUNTY",4253,594,561,561,0,0.139666118034329,0.944444444444444,0,3599,924,2652,23,18.4,27.9,3171,28507,8539,6532,1779,20.8,6760,79.2,267,3.1,6470,75.8,14,0.2,6,0.1,3,0,6265,"Dem"
"1384",28055,"MS","ISSAQUENA COUNTY",699,58,57,57,0,0.0829756795422032,0.982758620689655,0,699,298,395,6,13.7,37.5,484,25776,1328,1136,513,38.6,815,61.4,16,1.2,799,60.2,0,0,0,0,0,0,1128,"Dem"
"1385",28057,"MS","ITAWAMBA COUNTY",9737,538,503,503,4,0.0552531580568964,0.934944237918216,0.00795228628230616,9634,8385,1100,149,4.2,11.5,8706,40510,23480,18948,21189,90.2,2291,9.8,360,1.5,1658,7.1,75,0.3,57,0.2,7,0,18346,"Rep"
"1386",28059,"MS","JACKSON COUNTY",49567,3225,2949,2908,101,0.0650634494724313,0.914418604651163,0.0342488979315022,45465,31204,13087,1174,8.2,11.8,51429,51142,142014,112333,96328,67.8,45686,32.2,8917,6.3,30025,21.1,460,0.3,3359,2.4,66,0,108191,"Rep"
"1387",28061,"MS","JASPER COUNTY",8475,978,875,875,2,0.115398230088496,0.894683026584867,0.00228571428571429,8468,4032,4367,69,6,19.9,6690,35931,16529,13107,7408,44.8,9121,55.2,64,0.4,8933,54,1,0,0,0,0,0,12751,"Dem"
"1388",28063,"MS","JEFFERSON COUNTY",6237,764,750,748,5,0.122494789161456,0.981675392670157,0.00666666666666667,3859,489,3337,33,7.5,42.7,2530,20188,7346,5832,958,13,6388,87,28,0.4,6310,85.9,11,0.1,33,0.4,0,0,5658,"Dem"
"1389",28065,"MS","JEFFERSON DAVIS COUNTY",3860,552,493,492,1,0.14300518134715,0.893115942028985,0.00202839756592292,6237,2466,3720,51,9.9,21.5,4839,30083,11495,9471,4337,37.7,7158,62.3,34,0.3,7036,61.2,0,0,20,0.2,0,0,9157,"Dem"
"1390",28067,"MS","JONES COUNTY",28352,2087,2019,2002,17,0.0736103273137697,0.967417345471969,0.00842000990589401,28250,20076,7748,426,6.4,16.6,24774,41263,68454,52914,44329,64.8,24125,35.2,2993,4.4,19952,29.1,150,0.2,231,0.3,36,0.1,50979,"Rep"
"1391",28069,"MS","KEMPER COUNTY",4639,570,511,511,0,0.122871308471653,0.896491228070175,0,4639,1778,2827,34,6.9,22.8,3710,28176,10107,8469,3439,34,6668,66,132,1.3,6156,60.9,370,3.7,0,0,0,0,8158,"Dem"
"1392",28071,"MS","LAFAYETTE COUNTY",19643,2198,2114,2091,46,0.111897368019142,0.961783439490446,0.021759697256386,19642,10872,7968,802,6.8,11.9,19317,47132,53459,44691,37425,70,16034,30,1411,2.6,12622,23.6,82,0.2,1117,2.1,17,0,43749,"Rep"
"1393",28073,"MS","LAMAR COUNTY",24592,1952,1848,1838,72,0.0793754066363045,0.94672131147541,0.038961038961039,24179,18493,5044,642,9.7,11.2,22213,58188,61223,47509,45551,74.4,15672,25.6,1601,2.6,12240,20,49,0.1,780,1.3,0,0,45769,"Rep"
"1394",28075,"MS","LAUDERDALE COUNTY",29506,3098,3076,3067,9,0.104995594116451,0.992898644286637,0.002925877763329,28967,17574,10910,483,6.7,16.9,29657,41704,77323,60853,40786,52.7,36537,47.3,1755,2.3,33546,43.4,145,0.2,600,0.8,0,0,58947,"Rep"
"1395",28077,"MS","LAWRENCE COUNTY",6364,565,0,0,0,0.0887806411062225,0,NA,6329,4072,2181,76,8.9,15.2,4793,42290,12630,9851,8235,65.2,4395,34.8,79,0.6,4193,33.2,10,0.1,16,0.1,0,0,9540,"Rep"
"1396",28079,"MS","LEAKE COUNTY",8449,881,836,834,45,0.10427269499349,0.948921679909194,0.0538277511961723,8436,4775,3579,82,11,19.8,8168,33482,22870,17632,10794,47.2,12076,52.8,1035,4.5,9550,41.8,1289,5.6,85,0.4,0,0,16777,"Rep"
"1397",28081,"MS","LEE COUNTY",32913,2138,2006,1992,44,0.064959134688421,0.938260056127222,0.0219341974077767,31974,21695,9635,644,6.4,12.1,32267,47978,84915,65469,55968,65.9,28947,34.1,2228,2.6,24653,29,206,0.2,720,0.8,6,0,63163,"Rep"
"1398",28083,"MS","LEFLORE COUNTY",11140,1323,1163,1160,3,0.118761220825853,0.879062736205593,0.00257953568357696,9566,2757,6677,132,11.3,34.5,10224,26052,29804,22442,6707,22.5,23097,77.5,786,2.6,21859,73.3,0,0,183,0.6,0,0,21521,"Dem"
"1399",28085,"MS","LINCOLN COUNTY",15193,1575,1510,1556,0,0.103666162048312,0.958730158730159,0,15193,10550,4458,185,7.4,17.2,12827,40355,34432,27132,23153,67.2,11279,32.8,375,1.1,10700,31.1,4,0,160,0.5,0,0,26056,"Rep"
"1400",28087,"MS","LOWNDES COUNTY",25575,2179,2040,2001,48,0.0852003910068426,0.93620927030748,0.0235294117647059,25139,13124,11545,470,9.2,18.2,22742,45355,59437,46895,30868,51.9,28569,48.1,1212,2,25936,43.6,113,0.2,539,0.9,17,0,45261,"Rep"
"1401",28089,"MS","MADISON COUNTY",49802,4134,3846,3846,0,0.0830087145094574,0.93033381712627,0,45048,25607,18358,1083,4.9,7.8,39020,71690,103498,80107,57464,55.5,46034,44.5,3054,3,39296,38,200,0.2,2646,2.6,7,0,77225,"Rep"
"1402",28091,"MS","MARION COUNTY",11693,1347,1326,1323,3,0.115197126485932,0.984409799554566,0.00226244343891403,11443,7697,3572,174,7,23.3,9543,31446,25202,19934,16351,64.9,8851,35.1,390,1.5,8118,32.2,73,0.3,122,0.5,12,0,19335,"Rep"
"1403",28093,"MS","MARSHALL COUNTY",14839,1347,1289,1286,6,0.0907743109373947,0.956941351150705,0.00465477114041893,14698,6525,7944,229,6.6,14.2,13074,41572,35787,28772,17068,47.7,18719,52.3,1281,3.6,17118,47.8,15,0,24,0.1,0,0,28067,"Dem"
"1404",28095,"MS","MONROE COUNTY",15884,1221,1129,1123,6,0.0768698060941828,0.924651924651925,0.00531443755535872,15781,10107,5485,189,6.4,12.5,14043,40940,35840,28456,24007,67,11833,33,438,1.2,11044,30.8,9,0,30,0.1,0,0,27646,"Rep"
"1405",28097,"MS","MONTGOMERY COUNTY",4996,816,771,770,16,0.163330664531625,0.944852941176471,0.0207522697795071,4162,2334,1775,53,10.3,23.5,4619,33667,10198,8097,5322,52.2,4876,47.8,135,1.3,4414,43.3,0,0,34,0.3,0,0,7871,"Rep"
"1406",28099,"MS","NESHOBA COUNTY",10553,896,844,838,55,0.0849047664171326,0.941964285714286,0.0651658767772512,10438,7613,2668,157,8.6,19,10699,36875,29376,22178,17219,58.6,12157,41.4,599,2,6183,21,4666,15.9,136,0.5,8,0,21165,"Rep"
"1407",28101,"MS","NEWTON COUNTY",9438,807,774,774,0,0.0855054036872219,0.95910780669145,0,8594,5929,2549,116,6.9,20.7,8042,33831,21524,16681,13149,61.1,8375,38.9,402,1.9,6519,30.3,1109,5.2,110,0.5,0,0,16061,"Rep"
"1408",28103,"MS","NOXUBEE COUNTY",5574,1163,1030,1024,88,0.2086472909939,0.885640584694755,0.0854368932038835,5538,1181,4330,27,10.1,27.2,4020,36000,10828,8445,2799,25.8,8029,74.2,148,1.4,7820,72.2,9,0.1,4,0,0,0,8096,"Dem"
"1409",28105,"MS","OKTIBBEHA COUNTY",18124,1627,1546,1523,50,0.0897704700949018,0.950215119852489,0.0323415265200517,16151,7671,7851,629,9.9,16.5,17687,38800,49481,41663,28032,56.7,21449,43.3,818,1.7,18298,37,36,0.1,1502,3,20,0,40821,"Dem"
"1410",28107,"MS","PANOLA COUNTY",15064,1572,1504,1499,38,0.104354753053638,0.956743002544529,0.0252659574468085,14854,7371,7300,183,7.2,16.3,12447,36563,34243,26435,16095,47,18148,53,693,2,17021,49.7,59,0.2,6,0,11,0,25585,"Rep"
"1411",28109,"MS","PEARL RIVER COUNTY",21883,2669,2522,2522,0,0.121966823561669,0.944923192206819,0,18893,15530,2919,444,8.4,12.9,20752,45820,55149,44174,45145,81.9,10004,18.1,1673,3,7037,12.8,87,0.2,183,0.3,0,0,42694,"Rep"
"1412",28111,"MS","PERRY COUNTY",5432,517,475,478,1,0.0951767304860088,0.918762088974855,0.00210526315789474,5432,4135,1220,77,6.8,13.6,4563,39007,12028,9502,9299,77.3,2729,22.7,181,1.5,2368,19.7,0,0,17,0.1,0,0,9219,"Rep"
"1413",28113,"MS","PIKE COUNTY",16310,1796,1748,1734,45,0.110116492949111,0.973273942093541,0.0257437070938215,15633,7748,7636,249,7.4,27.8,14676,30910,39737,30557,17334,43.6,22403,56.4,686,1.7,21177,53.3,153,0.4,239,0.6,4,0,29298,"Rep"
"1414",28115,"MS","PONTOTOC COUNTY",12984,993,929,923,22,0.0764787430683919,0.935548841893253,0.0236813778256189,11811,9442,2123,246,7.2,13.7,10788,41379,31315,23768,24064,76.8,7251,23.2,2055,6.6,4814,15.4,5,0,18,0.1,0,0,22872,"Rep"
"1415",28117,"MS","PRENTISS COUNTY",9872,605,570,567,20,0.0612844408427877,0.942148760330578,0.0350877192982456,9871,7647,2067,157,7.2,14.8,9399,37519,25360,20186,20953,82.6,4407,17.4,354,1.4,3130,12.3,0,0,40,0.2,0,0,19627,"Rep"
"1416",28119,"MS","QUITMAN COUNTY",3365,563,563,563,0,0.167310549777117,1,0,3353,998,2303,52,25.8,25.6,3055,25510,7372,5831,1965,26.7,5407,73.3,107,1.5,5282,71.6,0,0,5,0.1,0,0,5583,"Dem"
"1417",28121,"MS","RANKIN COUNTY",62768,6187,6024,6017,7,0.0985693346928371,0.973654436722159,0.00116201859229748,61356,46168,13741,1447,4.2,5.5,55595,64557,151240,119630,112447,74.4,38793,25.6,4141,2.7,30917,20.4,206,0.1,1738,1.1,41,0,115265,"Rep"
"1418",28123,"MS","SCOTT COUNTY",10522,635,597,595,12,0.0603497433947919,0.940157480314961,0.0201005025125628,9867,5742,3999,126,7.9,21.8,10435,33735,28415,21737,14081,49.6,14334,50.4,3148,11.1,10849,38.2,119,0.4,84,0.3,0,0,20866,"Rep"
"1419",28125,"MS","SHARKEY COUNTY",2190,238,254,254,0,0.108675799086758,1.0672268907563,0,1926,619,1290,17,16.5,17,1755,28799,4511,3541,1132,25.1,3379,74.9,5,0.1,3337,74,6,0.1,28,0.6,0,0,3411,"Dem"
"1420",28127,"MS","SIMPSON COUNTY",11419,889,832,831,1,0.0778527016376215,0.935883014623172,0.00120192307692308,11416,7393,3871,152,8.2,17.2,9361,37946,27073,21333,16656,61.5,10417,38.5,93,0.3,9878,36.5,3,0,74,0.3,0,0,20471,"Rep"
"1421",28129,"MS","SMITH COUNTY",7627,642,623,623,0,0.0841746427166645,0.970404984423676,0,7556,5877,1598,81,3.4,13.1,5872,41657,16063,12593,11916,74.2,4147,25.8,270,1.7,3706,23.1,0,0,69,0.4,30,0.2,12179,"Rep"
"1422",28131,"MS","STONE COUNTY",7045,667,596,596,0,0.0946770759403833,0.893553223388306,0,6368,4810,1400,158,4.8,12.7,6135,44883,18375,14883,14005,76.2,4370,23.8,373,2,3539,19.3,66,0.4,0,0,20,0.1,14316,"Rep"
"1423",28133,"MS","SUNFLOWER COUNTY",9598,508,470,470,0,0.0529276932694311,0.925196850393701,0,9406,2768,6560,78,16,25.8,8389,30029,26532,21146,6342,23.9,20190,76.1,457,1.7,19595,73.9,23,0.1,21,0.1,0,0,20447,"Dem"
"1424",28135,"MS","TALLAHATCHIE COUNTY",5870,514,476,472,60,0.0875638841567291,0.926070038910506,0.126050420168067,5870,2462,3337,71,14.2,25.2,4253,30028,14361,11847,5037,35.1,9324,64.9,1978,13.8,7078,49.3,22,0.2,206,1.4,13,0.1,11485,"Dem"
"1425",28137,"MS","TATE COUNTY",11627,979,947,941,15,0.0842005676442762,0.967313585291113,0.0158394931362196,11389,7385,3804,200,7.6,18.3,10264,51056,28493,22680,18385,64.5,10108,35.5,760,2.7,8352,29.3,40,0.1,52,0.2,51,0.2,21835,"Rep"
"1426",28139,"MS","TIPPAH COUNTY",9235,748,711,714,2,0.0809962100703844,0.950534759358289,0.00281293952180028,9143,7182,1808,153,7.7,13.3,7983,39839,21990,17064,16968,77.2,5022,22.8,1023,4.7,3679,16.7,7,0,82,0.4,12,0.1,16565,"Rep"
"1427",28141,"MS","TISHOMINGO COUNTY",8371,676,662,658,7,0.0807549874566957,0.979289940828402,0.0105740181268882,8310,7117,990,203,9.6,12.8,7635,37312,19478,15699,18156,93.2,1322,6.8,614,3.2,551,2.8,33,0.2,10,0.1,0,0,15195,"Rep"
"1428",28143,"MS","TUNICA COUNTY",3567,282,230,228,2,0.0790580319596299,0.815602836879433,0.00869565217391304,3463,840,2577,46,10.5,19.7,3943,37822,10170,7525,1957,19.2,8213,80.8,85,0.8,7984,78.5,0,0,121,1.2,0,0,7150,"Dem"
"1429",28145,"MS","UNION COUNTY",11496,858,845,844,46,0.0746346555323591,0.984848484848485,0.0544378698224852,11374,9161,1969,244,6.3,12.3,9951,41287,28356,22004,22242,78.4,6114,21.6,1208,4.3,4145,14.6,0,0,112,0.4,49,0.2,21192,"Rep"
"1430",28147,"MS","WALTHALL COUNTY",6919,1007,969,965,27,0.145541263188322,0.962264150943396,0.0278637770897833,5909,3374,2475,60,6.2,24.2,5683,29804,14601,11520,7685,52.6,6916,47.4,89,0.6,6699,45.9,0,0,63,0.4,0,0,11141,"Rep"
"1431",28149,"MS","WARREN COUNTY",19416,1836,1738,1727,23,0.0945611866501854,0.946623093681917,0.0132336018411968,18287,9420,8518,349,7.2,17.4,18766,43039,47075,36812,22286,47.3,24789,52.7,1023,2.2,23124,49.1,54,0.1,241,0.5,9,0,35566,"Rep"
"1432",28151,"MS","WASHINGTON COUNTY",16825,1924,1790,1784,15,0.114353640416048,0.93035343035343,0.00837988826815642,14571,4541,9847,183,15.1,28.1,18299,30834,47086,36114,11921,25.3,35165,74.7,729,1.5,33893,72,56,0.1,282,0.6,0,0,34737,"Dem"
"1433",28153,"MS","WAYNE COUNTY",9599,1035,999,997,20,0.107823731638712,0.965217391304348,0.02002002002002,9534,5957,3493,84,9.3,17.7,7734,37970,20422,15990,11748,57.5,8674,42.5,54,0.3,8401,41.1,58,0.3,14,0.1,0,0,15349,"Rep"
"1434",28155,"MS","WEBSTER COUNTY",5069,381,367,367,9,0.0751627539948708,0.963254593175853,0.0245231607629428,5024,3949,1001,74,5.1,20.9,3787,40683,9828,7695,7672,78.1,2156,21.9,144,1.5,1895,19.3,9,0.1,14,0.1,0,0,7479,"Rep"
"1435",28157,"MS","WILKINSON COUNTY",4218,423,368,368,0,0.100284495021337,0.869976359338062,0,4174,1305,2826,43,10.9,26.9,2898,26599,8990,7308,2503,27.8,6487,72.2,37,0.4,6379,71,0,0,7,0.1,0,0,7059,"Dem"
"1436",28159,"MS","WINSTON COUNTY",8881,1197,1156,1155,17,0.134782119130729,0.965747702589808,0.0147058823529412,8771,4874,3778,119,8.2,18.6,7396,36214,18358,14576,9195,50.1,9163,49.9,225,1.2,8733,47.6,112,0.6,6,0,0,0,14103,"Rep"
