"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","pr1","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"1521",29133,5667,452,417,410,"MISSISSIPPI COUNTY",7,"MO",0.922566371681416,0.0167865707434053,0.0797600141168167,5165,3600,1458,107,7.4,22,5040,32846,13748,11053,9844,71.6,3904,28.4,282,2.1,3284,23.9,126,0.9,7,0.1,6,0,10737,"Rep"
"1522",29135,7320,399,387,374,"MONITEAU COUNTY",13,"MO",0.969924812030075,0.0335917312661499,0.0545081967213115,6808,5344,1237,227,5.2,8.6,5346,54828,15958,12367,14290,89.5,1668,10.5,736,4.6,601,3.8,52,0.3,28,0.2,0,0,11924,"Rep"
"1523",29137,4220,349,342,341,"MONROE COUNTY",1,"MO",0.979942693409742,0.00292397660818713,0.0827014218009479,4147,3159,853,135,3.9,9.6,3632,43973,8654,6957,8057,93.1,597,6.90000000000001,142,1.6,306,3.5,18,0.2,38,0.4,15,0.2,6722,"Rep"
"1524",29139,5561,345,325,320,"MONTGOMERY COUNTY",5,"MO",0.942028985507246,0.0153846153846154,0.0620392015824492,5424,4124,1118,182,4,12.3,4891,45862,11545,9201,10882,94.3,663,5.7,216,1.9,169,1.5,12,0.1,29,0.3,10,0.1,8922,"Rep"
"1525",29141,8946,972,933,926,"MORGAN COUNTY",7,"MO",0.959876543209877,0.007502679528403,0.108651911468813,8815,6757,1768,290,3.8,17.3,7755,37727,20137,16049,18981,94.3,1156,5.7,446,2.2,161,0.8,100,0.5,178,0.9,0,0,15590,"Rep"
"1526",29143,7439,442,421,421,"NEW MADRID COUNTY",0,"MO",0.952488687782805,0,0.059416588251109,7352,5270,1933,149,8.7,19.2,7312,35399,17811,14106,14246,80,3565,20,319,1.8,2780,15.6,68,0.4,5,0,0,0,13649,"Rep"
"1527",29145,29391,2435,2378,2355,"NEWTON COUNTY",23,"MO",0.976591375770021,0.00967199327165686,0.0828484910346705,26506,20546,4988,972,4,9.8,22268,49023,58202,45863,50217,86.3,7985,13.7,3059,5.3,530,0.9,1315,2.3,807,1.4,553,1,44112,"Rep"
"1528",29147,10584,968,968,968,"NODAWAY COUNTY",0,"MO",1,0,0.09145880574452,9439,6379,2529,531,3.9,13.3,8275,43349,22547,19300,20904,92.7,1643,7.3,374,1.7,637,2.8,47,0.2,310,1.4,29,0.1,18853,"Rep"
"1529",29149,5323,580,570,561,"OREGON COUNTY",9,"MO",0.982758620689655,0.0157894736842105,0.1089611121548,4664,3668,865,131,3,17.4,4307,32534,10699,8601,10077,94.2,622,5.8,184,1.7,16,0.1,156,1.5,44,0.4,27,0.3,8326,"Rep"
"1530",29151,7626,463,451,445,"OSAGE COUNTY",6,"MO",0.974082073434125,0.0133037694013304,0.0607133490689746,7078,5845,998,235,2.4,2.7,5113,58476,13619,10799,13252,97.3,367,2.7,108,0.8,39,0.3,91,0.7,9,0.1,0,0,10459,"Rep"
"1531",29153,5104,561,534,524,"OZARK COUNTY",10,"MO",0.951871657754011,0.0187265917602996,0.109913793103448,4501,3639,724,138,7.1,18.2,4144,32601,9236,7665,8820,95.5,416,4.5,161,1.7,3,0,39,0.4,32,0.3,0,0,7421,"Rep"
"1532",29155,6701,603,591,584,"PEMISCOT COUNTY",7,"MO",0.980099502487562,0.011844331641286,0.0899865691687808,6025,3964,1946,115,9.8,20.5,6845,33390,17031,13062,11706,68.7,5325,31.3,422,2.5,4554,26.7,14,0.1,0,0,2,0,12554,"Rep"
"1533",29157,8877,821,799,793,"PERRY COUNTY",6,"MO",0.97320341047503,0.00750938673341677,0.0924862002928917,8732,6907,1520,305,3.8,6.6,7605,54964,19146,15106,18275,95.5,871,4.5,428,2.2,56,0.3,63,0.3,133,0.7,0,0,14557,"Rep"
"1534",29159,18447,2867,2788,2767,"PETTIS COUNTY",21,"MO",0.972445064527381,0.00753228120516499,0.155418225185667,18045,12792,4322,931,5.9,12.4,15921,44382,42371,33091,36014,85,6357,15,3675,8.7,1335,3.2,46,0.1,193,0.5,0,0,31823,"Rep"
"1535",29161,20567,1691,1639,1519,"PHELPS COUNTY",120,"MO",0.969248965109403,0.073215375228798,0.0822190888316235,18499,12699,4761,1039,6.1,14.1,17601,42846,44789,36547,39782,88.8,5007,11.2,1105,2.5,1115,2.5,335,0.7,1669,3.7,0,0,35378,"Rep"
"1536",29163,8077,565,551,540,"PIKE COUNTY",11,"MO",0.975221238938053,0.0199637023593466,0.0699517147455739,7375,5274,1806,295,4.5,10.5,6650,45753,18489,14957,16306,88.2,2183,11.8,415,2.2,1327,7.2,66,0.4,59,0.3,12,0.1,14434,"Rep"
"1537",29165,55753,5633,5440,5335,"PLATTE COUNTY",105,"MO",0.965737617610509,0.0193014705882353,0.101034921887611,46641,24975,18915,2751,3.7,4.5,38613,76912,98824,77972,80536,81.5,18288,18.5,5821,5.9,6516,6.6,241,0.2,2644,2.7,49,0,75260,"Rep"
"1538",29167,15919,1850,1844,1829,"POLK COUNTY",15,"MO",0.996756756756757,0.00813449023861171,0.116213329983039,13709,10435,2630,644,4.9,10.1,11557,44892,31549,25113,29594,93.8,1955,6.2,757,2.4,299,0.9,323,1,39,0.1,16,0.1,24284,"Rep"
"1539",29169,13689,1639,1588,1575,"PULASKI COUNTY",13,"MO",0.968883465527761,0.00818639798488665,0.119731171013222,13443,9870,2918,655,8.8,11.2,15026,51665,52591,42283,36556,69.5,16035,30.5,5769,11,6064,11.5,467,0.9,1379,2.6,80,0.2,40946,"Rep"
"1540",29171,2387,6,5,5,"PUTNAM COUNTY",0,"MO",0.833333333333333,0,0.00251361541684122,2342,1936,352,54,4.9,14.8,1803,37367,4815,3847,4633,96.2,182,3.8,7,0.1,13,0.3,9,0.2,30,0.6,0,0,3722,"Rep"
"1541",29173,5822,482,471,467,"RALLS COUNTY",4,"MO",0.977178423236514,0.00849256900212314,0.0827894194434902,5266,3969,1138,159,4.5,8,4004,55546,10217,8275,9763,95.6,454,4.40000000000001,126,1.2,130,1.3,54,0.5,52,0.5,0,0,8043,"Rep"
"1542",29175,11322,808,782,769,"RANDOLPH COUNTY",13,"MO",0.967821782178218,0.0166240409207161,0.071365483130189,10309,7529,2283,497,5.7,10.6,8347,46610,24945,20080,22141,88.8,2804,11.2,510,2,1453,5.8,132,0.5,120,0.5,15,0.1,19491,"Rep"
"1543",29177,12262,1262,1205,1185,"RAY COUNTY",20,"MO",0.954833597464342,0.016597510373444,0.102919588974066,10835,7103,3088,644,5,9.3,8785,59857,22825,18282,21415,93.8,1410,6.2,547,2.4,394,1.7,114,0.5,38,0.2,0,0,17594,"Rep"
"1544",29179,3347,276,258,256,"REYNOLDS COUNTY",2,"MO",0.934782608695652,0.00775193798449612,0.082461906184643,3032,2402,540,90,6.7,13.3,2638,40929,6315,5235,5937,94,378,6,121,1.9,121,1.9,15,0.2,9,0.1,16,0.3,5035,"Rep"
"1545",29181,5603,547,535,528,"RIPLEY COUNTY",7,"MO",0.978062157221207,0.0130841121495327,0.0976262716401928,5518,4520,830,168,6.8,20.7,5154,33343,13693,10858,13014,95,679,5,184,1.3,52,0.4,64,0.5,33,0.2,33,0.2,10555,"Rep"
"1546",29183,226692,22437,21459,20838,"ST. CHARLES COUNTY",621,"MO",0.956411284931141,0.0289389067524116,0.0989757027155788,199513,120899,68225,10389,3.3,3.7,144643,81411,389985,307698,341007,87.4,48978,12.6,12529,3.2,17052,4.4,533,0.1,9543,2.4,29,0,297042,"Rep"
"1547",29185,5131,420,409,403,"ST. CLAIR COUNTY",6,"MO",0.973809523809524,0.0146699266503667,0.0818553888130969,4630,3501,936,193,4.1,11.1,4126,38470,9383,7740,8864,94.5,519,5.5,119,1.3,70,0.7,69,0.7,19,0.2,0,0,7549,"Rep"
"1548",29186,9209,596,574,566,"STE. GENEVIEVE COUNTY",8,"MO",0.963087248322148,0.0139372822299652,0.0647192963405364,8459,5495,2540,424,4.3,13,7134,56234,17871,14475,17092,95.6,779,4.40000000000001,203,1.1,316,1.8,0,0,102,0.6,0,0,13985,"Rep"
"1549",29187,25147,2425,2322,2295,"ST. FRANCOIS COUNTY",27,"MO",0.957525773195876,0.0116279069767442,0.0964329741122201,24714,17467,6250,997,5.7,11.4,24910,45774,66342,54068,60995,91.9,5347,8.09999999999999,1022,1.5,2911,4.4,153,0.2,342,0.5,0,0,52285,"Rep"
"1550",29189,526316,64509,60412,59083,"ST. LOUIS COUNTY",1329,"MO",0.936489482087771,0.0219989406078263,0.12256705097318,503493,199081,280866,23546,5.2,6.7,403547,65300,998684,803940,663664,66.5,335020,33.5,28303,2.8,239475,24,1506,0.2,41418,4.1,225,0,777086,"Dem"
"1551",29195,10192,806,780,775,"SALINE COUNTY",5,"MO",0.967741935483871,0.00641025641025641,0.0790816326530612,9245,5977,2787,481,3.9,10,8562,43201,23102,18412,18621,80.6,4481,19.4,2296,9.9,1086,4.7,87,0.4,204,0.9,247,1.1,17804,"Rep"
"1552",29197,2180,209,204,200,"SCHUYLER COUNTY",4,"MO",0.976076555023923,0.0196078431372549,0.0958715596330275,1933,1505,354,74,4,9.5,1588,39697,4502,3444,4373,97.1,129,2.90000000000001,28,0.6,23,0.5,0,0,0,0,0,0,3306,"Rep"
"1553",29199,2002,240,231,230,"SCOTLAND COUNTY",1,"MO",0.9625,0.00432900432900433,0.11988011988012,1968,1525,365,78,5,10.7,1820,42965,4898,3653,4772,97.4,126,2.59999999999999,0,0,79,1.6,0,0,0,0,0,0,3509,"Rep"
"1554",29201,18469,988,965,957,"SCOTT COUNTY",8,"MO",0.976720647773279,0.00829015544041451,0.0534950457523418,17244,13168,3574,502,5.2,16.1,15428,42231,38729,30557,32276,83.3,6453,16.7,878,2.3,4456,11.5,151,0.4,160,0.4,0,0,29520,"Rep"
"1555",29203,3974,456,451,446,"SHANNON COUNTY",5,"MO",0.989035087719298,0.0110864745011086,0.114745848012079,3904,2966,776,162,6.3,21.9,3173,32180,8246,6629,7755,94,491,6,150,1.8,12,0.1,38,0.5,0,0,0,0,6447,"Rep"
"1556",29205,3627,318,304,302,"SHELBY COUNTY",2,"MO",0.955974842767296,0.00657894736842105,0.0876757650951199,3252,2524,606,122,3.4,10,2459,44051,6061,4776,5786,95.5,275,4.5,116,1.9,117,1.9,5,0.1,9,0.1,0,0,4603,"Rep"
"1557",29207,14586,1100,1076,1046,"STODDARD COUNTY",30,"MO",0.978181818181818,0.0278810408921933,0.0754147812971342,13278,11077,1873,328,5.8,10.1,11684,40567,29512,23845,28193,95.5,1319,4.5,501,1.7,340,1.2,3,0,10,0,0,0,22925,"Rep"
"1558",29209,18623,1892,1822,1791,"STONE COUNTY",31,"MO",0.963002114164905,0.0170142700329308,0.101594802126403,16538,13149,2886,503,6.7,8,12841,46443,31527,27081,29944,95,1583,5,694,2.2,50,0.2,331,1,47,0.1,28,0.1,26210,"Rep"
"1559",29211,2549,377,364,342,"SULLIVAN COUNTY",22,"MO",0.96551724137931,0.0604395604395604,0.147901137701059,2484,1884,526,74,3.1,10.5,2174,42604,6317,5028,4867,77,1450,23,1150,18.2,184,2.9,33,0.5,6,0.1,12,0.2,4926,"Rep"
"1560",29213,24052,2584,2540,2438,"TANEY COUNTY",102,"MO",0.98297213622291,0.0401574803149606,0.107433893231332,23399,18240,4367,792,5.8,12.4,22366,41487,54720,44487,48718,89,6002,11,3153,5.8,681,1.2,511,0.9,474,0.9,21,0,43069,"Rep"
"1561",29215,11166,1155,1133,1107,"TEXAS COUNTY",26,"MO",0.980952380952381,0.0229479258605472,0.103439011284256,10935,8875,1728,332,9.1,16.6,9579,35277,25671,20793,23406,91.2,2265,8.8,539,2.1,579,2.3,573,2.2,121,0.5,0,0,20155,"Rep"
"1562",29217,9639,971,941,924,"VERNON COUNTY",17,"MO",0.969104016477858,0.0180658873538789,0.100736590932669,8576,6526,1706,344,3.7,7.3,8170,43379,20691,16283,19453,94,1238,6,434,2.1,184,0.9,127,0.6,138,0.7,0,0,15769,"Rep"
"1563",29219,17193,1208,1177,1121,"WARREN COUNTY",56,"MO",0.974337748344371,0.0475785896346644,0.070261152794742,15766,11109,3915,742,5.7,9.1,12232,57948,33908,26583,31145,91.9,2763,8.09999999999999,1118,3.3,695,2,88,0.3,166,0.5,32,0.1,25769,"Rep"
"1564",29221,10340,999,982,975,"WASHINGTON COUNTY",7,"MO",0.982982982982983,0.00712830957230143,0.096615087040619,9279,7047,1926,306,9,16.9,9114,39621,24931,19944,23518,94.3,1413,5.7,332,1.3,492,2,68,0.3,22,0.1,4,0,19188,"Rep"
"1565",29223,6319,483,438,424,"WAYNE COUNTY",14,"MO",0.906832298136646,0.0319634703196347,0.0764361449596455,5738,4640,946,152,9,15.4,5448,34391,13308,10859,12644,95,664,5,230,1.7,74,0.6,46,0.3,45,0.3,0,0,10510,"Rep"
"1566",29225,17027,1469,1393,1374,"WEBSTER COUNTY",19,"MO",0.948264125255276,0.0136396267049533,0.0862747401186351,16690,12829,3173,688,4.7,12,13496,47421,38082,28751,35935,94.4,2147,5.59999999999999,765,2,394,1,174,0.5,142,0.4,71,0.2,27739,"Rep"
"1567",29227,1177,117,112,107,"WORTH COUNTY",5,"MO",0.957264957264957,0.0446428571428571,0.0994052676295667,1046,808,195,43,3.9,8.9,856,52500,2040,1652,1971,96.6,69,3.40000000000001,14,0.7,7,0.3,1,0,4,0.2,0,0,1613,"Rep"
"1568",29229,8870,639,619,606,"WRIGHT COUNTY",13,"MO",0.968701095461659,0.0210016155088853,0.0720405862457723,8086,6703,1166,217,8,19.6,7292,32752,18293,14213,17417,95.2,876,4.8,324,1.8,105,0.6,68,0.4,88,0.5,0,0,13758,"Rep"
"1569",29510,134066,12586,11270,11033,"ST. LOUIS CITY",237,"MO",0.895439377085651,0.0210292812777285,0.0938791341578029,127403,20281,101487,5635,8.3,18.6,140455,41107,311273,256177,134617,43.2,176656,56.8,12363,4,145696,46.8,616,0.2,10002,3.2,154,0,250081,"Dem"
"1570",30001,5088,2977,2876,2870,"BEAVERHEAD COUNTY",6,"MT",0.966073228081962,0.00208623087621697,0.585102201257862,4676,3243,1115,318,3.8,5.6,3977,44809,9393,7955,8542,90.9,851,9.09999999999999,421,4.5,6,0.1,234,2.5,43,0.5,13,0.1,7660,"Rep"
"1571",30003,4434,2071,1871,1862,"BIG HORN COUNTY",9,"MT",0.903428295509416,0.00481026189203634,0.467072620658548,4148,1833,2061,254,13.4,22.5,3687,46365,13376,9269,3630,27.1,9746,72.9,837,6.3,6,0,8661,64.8,20,0.1,3,0,8882,"Dem"
"1572",30005,2818,1669,1585,1585,"BLAINE COUNTY",0,"MT",0.949670461354104,0,0.592264017033357,2621,1259,1187,175,15.2,23.1,2320,38083,6727,4917,3028,45,3699,55,238,3.5,26,0.4,3332,49.5,5,0.1,0,0,4718,"Rep"
"1573",30007,3265,1799,1714,1712,"BROADWATER COUNTY",2,"MT",0.952751528627015,0.00116686114352392,0.550995405819296,3097,2329,566,202,6.1,3.1,2420,56469,5834,4865,5485,94,349,6,161,2.8,3,0.1,72,1.2,0,0,0,0,4686,"Rep"
"1574",30009,6140,3444,3320,3312,"CARBON COUNTY",8,"MT",0.963995354239257,0.00240963855421687,0.560912052117264,5923,3729,1824,370,3.7,6.5,4531,57538,10546,8879,9959,94.4,587,5.59999999999999,259,2.5,41,0.4,140,1.3,21,0.2,0,0,8630,"Rep"
"1575",30011,812,306,293,291,"CARTER COUNTY",2,"MT",0.957516339869281,0.0068259385665529,0.376847290640394,777,677,70,30,2.1,8.3,625,44196,1318,1075,1282,97.3,36,2.7,3,0.2,0,0,7,0.5,0,0,0,0,1061,"Rep"
"1576",30013,35999,30706,29067,28957,"CASCADE COUNTY",110,"MT",0.946622809874292,0.00378436027109781,0.852968138003833,33791,19343,12053,2395,4.1,8.9,34444,48160,81746,64988,69891,85.5,11855,14.5,3569,4.4,1020,1.2,3629,4.4,675,0.8,71,0.1,63367,"Rep"
"1577",30015,2715,1489,1429,1429,"CHOUTEAU COUNTY",0,"MT",0.959704499664204,0,0.548434622467772,2571,1676,729,166,2.9,14.2,2256,40942,5789,4602,4447,76.8,1342,23.2,136,2.3,3,0.1,1083,18.7,25,0.4,2,0,4411,"Rep"
"1578",30017,5386,2658,2606,2602,"CUSTER COUNTY",4,"MT",0.980436418359669,0.00153491941673062,0.493501670998886,5145,3638,1172,335,2,6.4,4889,55841,11845,9629,10909,92.1,936,7.90000000000001,391,3.3,68,0.6,180,1.5,34,0.3,4,0,9255,"Rep"
"1579",30019,993,400,388,388,"DANIELS COUNTY",0,"MT",0.97,0,0.40281973816717,952,729,167,56,1.6,2.5,856,54750,1753,1444,1639,93.5,114,6.5,84,4.8,0,0,14,0.8,11,0.6,0,0,1389,"Rep"
"1580",30021,4498,2958,2853,2848,"DAWSON COUNTY",5,"MT",0.964503042596349,0.00175254118471784,0.657625611382837,4297,3298,786,213,1.5,4.9,3972,59820,9191,7426,8487,92.3,704,7.7,285,3.1,114,1.2,192,2.1,18,0.2,0,0,7227,"Rep"
"1581",30023,4425,2523,2435,2428,"DEER LODGE COUNTY",7,"MT",0.965120887831946,0.00287474332648871,0.570169491525424,4099,1736,2018,345,3,12.4,3855,41783,9100,7935,8214,90.3,886,9.7,306,3.4,63,0.7,157,1.7,61,0.7,0,0,7680,"Dem"
"1582",30025,1533,759,737,737,"FALLON COUNTY",0,"MT",0.971014492753623,0,0.495107632093933,1474,1276,154,44,2.2,6.8,1302,60750,2838,2239,2655,93.6,183,6.40000000000001,61,2.1,40,1.4,23,0.8,20,0.7,0,0,2164,"Rep"
"1583",30027,6082,3492,3339,3327,"FERGUS COUNTY",12,"MT",0.956185567010309,0.00359389038634322,0.574153239066097,5782,4235,1196,351,2.3,8.5,4975,50327,11273,9198,10626,94.3,647,5.7,258,2.3,18,0.2,81,0.7,117,1,72,0.6,8973,"Rep"
"1584",30029,48290,28065,26647,26496,"FLATHEAD COUNTY",151,"MT",0.949474434348833,0.00566667917589222,0.581176226962104,46144,30079,13233,2832,3.7,6.7,38252,52966,98082,78759,91142,92.9,6940,7.09999999999999,2652,2.7,296,0.3,1450,1.5,624,0.6,45,0,76256,"Rep"
"1585",30031,55974,43714,41185,40999,"GALLATIN COUNTY",186,"MT",0.942146680697259,0.00451620735704747,0.780969735948833,52169,23360,23879,4930,3.3,5.1,41985,61499,104729,85563,96125,91.8,8604,8.2,3777,3.6,351,0.3,748,0.7,1460,1.4,11,0,83509,"Dem"
"1586",30033,735,320,312,312,"GARFIELD COUNTY",0,"MT",0.975,0,0.435374149659864,715,653,34,28,0,2.8,447,45893,1141,925,1139,99.8,2,0.200000000000003,2,0.2,0,0,0,0,0,0,0,0,901,"Rep"
"1587",30035,5334,3615,3273,3249,"GLACIER COUNTY",24,"MT",0.905394190871369,0.0073327222731439,0.677727784026997,4969,1598,3076,295,7.5,26.4,4178,31029,13699,9657,4236,30.9,9463,69.1,402,2.9,38,0.3,8831,64.5,16,0.1,14,0.1,9370,"Dem"
"1588",30037,503,305,295,293,"GOLDEN VALLEY COUNTY",2,"MT",0.967213114754098,0.00677966101694915,0.606361829025845,468,365,71,32,3.6,12,337,39952,724,614,644,89,80,11,59,8.1,0,0,0,0,0,0,0,0,595,"Rep"
"1589",30039,1860,921,899,896,"GRANITE COUNTY",3,"MT",0.976112920738328,0.00333704115684093,0.495161290322581,1762,1185,469,108,4.4,4.1,1280,48958,3269,2772,3130,95.7,139,4.3,74,2.3,5,0.2,16,0.5,2,0.1,0,0,2704,"Rep"
"1590",30041,6727,4722,4559,4542,"HILL COUNTY",17,"MT",0.965480728504871,0.00372888791401623,0.701947376244983,6347,3446,2350,551,6.3,15.1,6274,47141,16439,12395,11459,69.7,4980,30.3,593,3.6,37,0.2,3705,22.5,67,0.4,0,0,11913,"Rep"
"1591",30043,6971,3983,3857,3844,"JEFFERSON COUNTY",13,"MT",0.968365553602812,0.00337049520352606,0.571367092239277,6535,4099,1975,461,4.8,5.8,4444,66867,11778,9716,10933,92.8,845,7.2,285,2.4,26,0.2,128,1.1,8,0.1,0,0,9312,"Rep"
"1592",30045,1248,659,641,641,"JUDITH BASIN COUNTY",0,"MT",0.972685887708649,0,0.528044871794872,1189,867,232,90,3.2,9,923,45764,1951,1668,1861,95.4,90,4.59999999999999,44,2.3,0,0,29,1.5,0,0,0,0,1600,"Rep"
"1593",30047,13626,7564,7194,7161,"LAKE COUNTY",33,"MT",0.951084082496034,0.00458715596330275,0.555115220901218,12898,7453,4703,742,6.1,14.7,11849,45488,29774,23372,19409,65.2,10365,34.8,1314,4.4,81,0.3,7064,23.7,107,0.4,50,0.2,22600,"Rep"
"1594",30049,35974,23485,22575,22489,"LEWIS AND CLARK COUNTY",86,"MT",0.961251862891207,0.00380952380952381,0.652832601323178,33697,16665,14331,2701,3.1,7.7,27800,62130,67077,54064,61384,91.5,5693,8.5,2165,3.2,175,0.3,1148,1.7,417,0.6,44,0.1,52505,"Rep"
"1595",30051,992,530,522,520,"LIBERTY COUNTY",2,"MT",0.984905660377358,0.00383141762452107,0.534274193548387,949,695,205,49,0.5,8.3,886,47419,2280,1839,2219,97.3,61,2.7,49,2.1,0,0,0,0,0,0,0,0,1786,"Rep"
"1596",30053,9639,5154,4917,4917,"LINCOLN COUNTY",0,"MT",0.954016298020955,0,0.534702769996888,9250,6720,2040,490,10.4,10.9,8259,38287,19358,16241,17974,92.9,1384,7.09999999999999,575,3,12,0.1,135,0.7,97,0.5,31,0.2,15827,"Rep"
"1597",30055,1085,491,483,482,"MCCONE COUNTY",1,"MT",0.983706720977597,0.0020703933747412,0.452534562211982,1056,858,154,44,0.3,6,704,47500,1630,1310,1531,93.9,99,6.09999999999999,59,3.6,0,0,30,1.8,6,0.4,0,0,1301,"Rep"
"1598",30057,4935,2388,2305,2299,"MADISON COUNTY",6,"MT",0.965242881072027,0.00260303687635575,0.483890577507599,4708,3280,1175,253,3.3,6.3,3481,50247,8218,7100,7554,91.9,664,8.09999999999999,412,5,2,0,75,0.9,4,0,0,0,6942,"Rep"
"1599",30059,1011,691,673,672,"MEAGHER COUNTY",1,"MT",0.973950795947902,0.00148588410104012,0.683481701285856,970,728,191,51,1.7,5.7,749,43109,1968,1623,1857,94.4,111,5.59999999999999,53,2.7,0,0,31,1.6,0,0,0,0,1575,"Rep"
"1600",30061,2096,1172,1104,1101,"MINERAL COUNTY",3,"MT",0.9419795221843,0.00271739130434783,0.559160305343511,1974,1322,515,137,6.8,11.6,1699,41905,4211,3579,3853,91.5,358,8.5,81,1.9,3,0.1,107,2.5,61,1.4,0,0,3451,"Rep"
"1601",30063,61761,46541,43500,43410,"MISSOULA COUNTY",90,"MT",0.93465976236007,0.00206896551724138,0.753566166350933,57271,21699,30740,4832,4.3,7.6,48608,51270,115983,96149,103647,89.4,12336,10.6,3714,3.2,559,0.5,2576,2.2,1860,1.6,111,0.1,93777,"Dem"
"1602",30065,2491,1400,1353,1352,"MUSSELSHELL COUNTY",1,"MT",0.966428571428571,0.00073909830007391,0.562023283821758,2404,1961,331,112,6.2,12,2077,41612,4807,3874,4621,96.1,186,3.90000000000001,128,2.7,0,0,8,0.2,20,0.4,0,0,3796,"Rep"
"1603",30067,9726,5485,5290,5269,"PARK COUNTY",21,"MT",0.964448495897903,0.00396975425330813,0.56395229282336,9056,4872,3521,663,2.8,6,7691,49194,16246,13614,15187,93.5,1059,6.5,484,3,50,0.3,71,0.4,15,0.1,9,0.1,13223,"Rep"
"1604",30069,338,160,151,151,"PETROLEUM COUNTY",0,"MT",0.94375,0,0.473372781065089,319,276,30,13,3,10,187,44688,432,355,424,98.1,8,1.90000000000001,0,0,0,0,0,0,8,1.9,0,0,346,"Rep"
"1605",30071,2248,1446,1398,1396,"PHILLIPS COUNTY",2,"MT",0.966804979253112,0.00143061516452074,0.643238434163701,2147,1715,315,117,6.9,9.2,1770,46222,4124,3241,3477,84.3,647,15.7,102,2.5,0,0,419,10.2,18,0.4,0,0,3154,"Rep"
"1606",30073,2831,1840,1765,1761,"PONDERA COUNTY",4,"MT",0.959239130434783,0.00226628895184136,0.649947015188979,2692,1786,737,169,6.9,16.3,2114,45458,6044,4678,4919,81.4,1125,18.6,119,2,26,0.4,871,14.4,5,0.1,0,0,4520,"Rep"
"1607",30075,1102,452,427,427,"POWDER RIVER COUNTY",0,"MT",0.944690265486726,0,0.41016333938294,1047,880,127,40,1.3,7.8,769,52457,1619,1419,1508,93.1,111,6.90000000000001,44,2.7,0,0,25,1.5,0,0,0,0,1368,"Rep"
"1608",30077,2898,1260,1219,1215,"POWELL COUNTY",4,"MT",0.967460317460317,0.00328137817883511,0.434782608695652,2768,2017,549,202,0.9,12.4,2388,49652,6861,6003,6155,89.7,706,10.3,130,1.9,24,0.3,280,4.1,34,0.5,0,0,5854,"Rep"
"1609",30079,709,368,351,351,"PRAIRIE COUNTY",0,"MT",0.953804347826087,0,0.519040902679831,686,555,100,31,4.7,6.6,540,47250,1342,1057,1323,98.6,19,1.40000000000001,18,1.3,0,0,1,0.1,0,0,0,0,1026,"Rep"
"1610",30081,23355,13425,12910,12896,"RAVALLI COUNTY",14,"MT",0.961638733705773,0.0010844306738962,0.574823378291586,22063,14673,6166,1224,5.9,8.5,17108,48930,41902,34569,39000,93.1,2902,6.90000000000001,1440,3.4,34,0.1,386,0.9,234,0.6,0,0,33645,"Rep"
"1611",30083,4988,1984,1884,1883,"RICHLAND COUNTY",1,"MT",0.949596774193548,0.000530785562632696,0.39775461106656,4812,3885,669,258,2.4,3.3,4493,67272,11360,8974,10121,89.1,1239,10.9,604,5.3,0,0,338,3,0,0,0,0,8613,"Rep"
"1612",30085,3825,1678,1513,1511,"ROOSEVELT COUNTY",2,"MT",0.901668653158522,0.00132187706543291,0.438692810457516,3486,1722,1504,260,12,23.6,3156,42904,11228,7904,3939,35.1,7289,64.9,414,3.7,35,0.3,6236,55.5,41,0.4,0,0,7520,"Rep"
"1613",30087,3593,1748,1638,1634,"ROSEBUD COUNTY",4,"MT",0.937070938215103,0.00244200244200244,0.486501530754244,3357,2211,969,177,7.9,11.9,3147,56549,9250,6928,5121,55.4,4129,44.6,457,4.9,10,0.1,3430,37.1,99,1.1,0,0,6535,"Rep"
"1614",30089,6140,3882,3692,3681,"SANDERS COUNTY",11,"MT",0.951056156620299,0.00297941495124594,0.632247557003257,5871,4268,1211,392,8.4,12.8,4953,36984,11521,9654,10393,90.2,1128,9.8,327,2.8,19,0.2,394,3.4,59,0.5,1,0,9454,"Rep"
"1615",30091,1942,1210,1160,1159,"SHERIDAN COUNTY",1,"MT",0.958677685950413,0.000862068965517241,0.623069001029866,1825,1237,476,112,2.8,6,1645,54321,3574,2869,3258,91.2,316,8.8,95,2.7,0,0,45,1.3,16,0.4,0,0,2820,"Rep"
"1616",30093,17251,10378,9902,9848,"SILVER BOW COUNTY",54,"MT",0.954133744459433,0.00545344374873763,0.601588313720944,16122,6252,8545,1325,5,12.1,15158,42237,34814,28512,31485,90.4,3329,9.59999999999999,1597,4.6,205,0.6,822,2.4,274,0.8,0,0,27786,"Dem"
"1617",30095,5006,2586,2509,2498,"STILLWATER COUNTY",11,"MT",0.970224284609435,0.00438421681944998,0.51658010387535,4816,3630,904,282,3.9,4.1,3716,63785,9410,7640,8734,92.8,676,7.2,370,3.9,20,0.2,97,1,20,0.2,0,0,7360,"Rep"
