"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","voting_age_2","WINNER","pr1","other_percentage"
"1406",28067,28352,2087,2019,2002,"JONES COUNTY",17,"MS",0.967417345471969,0.00842000990589401,28250,20076,7748,426,6.4,16.6,24774,41263,68454,52914,44329,0.648,24125,35.2,2993,0.044,19952,0.291,150,0.002,231,0.003,36,0.001,50979,49453,"Rep",0.0409384256262383,0.0109999999999999
"1407",28069,4639,570,511,511,"KEMPER COUNTY",0,"MS",0.896491228070175,0,4639,1778,2827,34,6.9,22.8,3710,28176,10107,8469,3439,0.34,6668,66,132,0.013,6156,0.609,370,0.037,0,0,0,0,8158,8158,"Dem",0.0698700661926943,0.001
"1408",28071,19643,2198,2114,2068,"LAFAYETTE COUNTY",46,"MS",0.961783439490446,0.021759697256386,19642,10872,7968,802,6.8,11.9,19317,47132,53459,44691,37425,0.7,16034,30,1411,0.026,12622,0.236,82,0.002,1117,0.021,17,0,43749,42568,"Rep",0.0502411483691056,0.0149999999999999
"1409",28073,24592,1952,1848,1776,"LAMAR COUNTY",72,"MS",0.94672131147541,0.038961038961039,24179,18493,5044,642,9.7,11.2,22213,58188,61223,47509,45551,0.744,15672,25.6,1601,0.026,12240,0.2,49,0.001,780,0.013,0,0,45769,45037,"Rep",0.0426489545325439,0.0159999999999998
"1410",28075,29506,3098,3076,3067,"LAUDERDALE COUNTY",9,"MS",0.992898644286637,0.002925877763329,28967,17574,10910,483,6.7,16.9,29657,41704,77323,60853,40786,0.527,36537,47.3,1755,0.023,33546,0.434,145,0.002,600,0.008,0,0,58947,58091,"Rep",0.0525556856158922,0.00600000000000001
"1411",28077,6364,565,0,0,"LAWRENCE COUNTY",0,"MS",0,NA,6329,4072,2181,76,8.9,15.2,4793,42290,12630,9851,8235,0.652,4395,34.8,79,0.006,4193,0.332,10,0.001,16,0.001,0,0,9540,9504,"Rep",0.0592243186582809,0.00800000000000001
"1412",28079,8449,881,836,791,"LEAKE COUNTY",45,"MS",0.948921679909194,0.0538277511961723,8436,4775,3579,82,11,19.8,8168,33482,22870,17632,10794,0.472,12076,52.8,1035,0.045,9550,0.418,1289,0.056,85,0.004,0,0,16777,16429,"Rep",0.0525123681230256,0.00500000000000012
"1413",28081,32913,2138,2006,1962,"LEE COUNTY",44,"MS",0.938260056127222,0.0219341974077767,31974,21695,9635,644,6.4,12.1,32267,47978,84915,65469,55968,0.659,28947,34.1,2228,0.026,24653,0.29,206,0.002,720,0.008,6,0,63163,61939,"Rep",0.033848930544781,0.0149999999999999
"1414",28083,11140,1323,1163,1160,"LEFLORE COUNTY",3,"MS",0.879062736205593,0.00257953568357696,9566,2757,6677,132,11.3,34.5,10224,26052,29804,22442,6707,0.225,23097,77.5,786,0.026,21859,0.733,0,0,183,0.006,0,0,21521,21158,"Dem",0.0614748385298081,0.01
"1415",28085,15193,1575,1510,1510,"LINCOLN COUNTY",0,"MS",0.958730158730159,0,15193,10550,4458,185,7.4,17.2,12827,40355,34432,27132,23153,0.672,11279,32.8,375,0.011,10700,0.311,4,0,160,0.005,0,0,26056,25958,"Rep",0.0604467301197421,0.00099999999999989
"1416",28087,25575,2179,2040,1992,"LOWNDES COUNTY",48,"MS",0.93620927030748,0.0235294117647059,25139,13124,11545,470,9.2,18.2,22742,45355,59437,46895,30868,0.519,28569,48.1,1212,0.02,25936,0.436,113,0.002,539,0.009,17,0,45261,44730,"Rep",0.0481429928636133,0.014
"1417",28089,49802,4134,3846,3846,"MADISON COUNTY",0,"MS",0.93033381712627,0,45048,25607,18358,1083,4.9,7.8,39020,71690,103498,80107,57464,0.555,46034,44.5,3054,0.03,39296,0.38,200,0.002,2646,0.026,7,0,77225,75113,"Rep",0.0535318873421819,0.0069999999999999
"1418",28091,11693,1347,1326,1323,"MARION COUNTY",3,"MS",0.984409799554566,0.00226244343891403,11443,7697,3572,174,7,23.3,9543,31446,25202,19934,16351,0.649,8851,35.1,390,0.015,8118,0.322,73,0.003,122,0.005,12,0,19335,19058,"Rep",0.06966640806827,0.00600000000000001
"1419",28093,14839,1347,1289,1283,"MARSHALL COUNTY",6,"MS",0.956941351150705,0.00465477114041893,14698,6525,7944,229,6.6,14.2,13074,41572,35787,28772,17068,0.477,18719,52.3,1281,0.036,17118,0.478,15,0,24,0.001,0,0,28067,27758,"Dem",0.0479923041294046,0.00800000000000001
"1420",28095,15884,1221,1129,1123,"MONROE COUNTY",6,"MS",0.924651924651925,0.00531443755535872,15781,10107,5485,189,6.4,12.5,14043,40940,35840,28456,24007,0.67,11833,33,438,0.012,11044,0.308,9,0,30,0.001,0,0,27646,27521,"Rep",0.0441655212327281,0.0089999999999999
"1421",28097,4996,816,771,755,"MONTGOMERY COUNTY",16,"MS",0.944852941176471,0.0207522697795071,4162,2334,1775,53,10.3,23.5,4619,33667,10198,8097,5322,0.522,4876,47.8,135,0.013,4414,0.433,0,0,34,0.003,0,0,7871,7797,"Rep",0.103671706263499,0.0289999999999999
"1422",28099,10553,896,844,789,"NESHOBA COUNTY",55,"MS",0.941964285714286,0.0651658767772512,10438,7613,2668,157,8.6,19,10699,36875,29376,22178,17219,0.586,12157,41.4,599,0.02,6183,0.21,4666,0.159,136,0.005,8,0,21165,20888,"Rep",0.0423340420505552,0.0199999999999999
"1423",28101,9438,807,774,774,"NEWTON COUNTY",0,"MS",0.95910780669145,0,8594,5929,2549,116,6.9,20.7,8042,33831,21524,16681,13149,0.611,8375,38.9,402,0.019,6519,0.303,1109,0.052,110,0.005,0,0,16061,15920,"Rep",0.0502459373638005,0.01
"1424",28103,5574,1163,1030,942,"NOXUBEE COUNTY",88,"MS",0.885640584694755,0.0854368932038835,5538,1181,4330,27,10.1,27.2,4020,36000,10828,8445,2799,0.258,8029,74.2,148,0.014,7820,0.722,9,0.001,4,0,0,0,8096,8019,"Dem",0.143651185770751,0.00499999999999989
"1425",28105,18124,1627,1546,1496,"OKTIBBEHA COUNTY",50,"MS",0.950215119852489,0.0323415265200517,16151,7671,7851,629,9.9,16.5,17687,38800,49481,41663,28032,0.567,21449,43.3,818,0.017,18298,0.37,36,0.001,1502,0.03,20,0,40821,39527,"Dem",0.0398569363807844,0.0149999999999999
"1426",28107,15064,1572,1504,1466,"PANOLA COUNTY",38,"MS",0.956743002544529,0.0252659574468085,14854,7371,7300,183,7.2,16.3,12447,36563,34243,26435,16095,0.47,18148,53,693,0.02,17021,0.497,59,0.002,6,0,11,0,25585,25263,"Rep",0.0614422513191323,0.0109999999999999
"1427",28109,21883,2669,2522,2522,"PEARL RIVER COUNTY",0,"MS",0.944923192206819,0,18893,15530,2919,444,8.4,12.9,20752,45820,55149,44174,45145,0.819,10004,18.1,1673,0.03,7037,0.128,87,0.002,183,0.003,0,0,42694,42292,"Rep",0.0625146390593526,0.0179999999999999
"1428",28111,5432,517,475,474,"PERRY COUNTY",1,"MS",0.918762088974855,0.00210526315789474,5432,4135,1220,77,6.8,13.6,4563,39007,12028,9502,9299,0.773,2729,22.7,181,0.015,2368,0.197,0,0,17,0.001,0,0,9219,9216,"Rep",0.0560798351231153,0.014
"1429",28113,16310,1796,1748,1703,"PIKE COUNTY",45,"MS",0.973273942093541,0.0257437070938215,15633,7748,7636,249,7.4,27.8,14676,30910,39737,30557,17334,0.436,22403,56.4,686,0.017,21177,0.533,153,0.004,239,0.006,4,0,29298,29183,"Rep",0.0613011127039388,0.004
"1430",28115,12984,993,929,907,"PONTOTOC COUNTY",22,"MS",0.935548841893253,0.0236813778256189,11811,9442,2123,246,7.2,13.7,10788,41379,31315,23768,24064,0.768,7251,23.2,2055,0.066,4814,0.154,5,0,18,0.001,0,0,22872,22135,"Rep",0.0434155299055614,0.0109999999999999
"1431",28117,9872,605,570,550,"PRENTISS COUNTY",20,"MS",0.942148760330578,0.0350877192982456,9871,7647,2067,157,7.2,14.8,9399,37519,25360,20186,20953,0.826,4407,17.4,354,0.014,3130,0.123,0,0,40,0.002,0,0,19627,19600,"Rep",0.0308248840882458,0.035
"1432",28119,3365,563,563,563,"QUITMAN COUNTY",0,"MS",1,0,3353,998,2303,52,25.8,25.6,3055,25510,7372,5831,1965,0.267,5407,73.3,107,0.015,5282,0.716,0,0,5,0.001,0,0,5583,5558,"Dem",0.100841841303958,0.001
"1433",28121,62768,6187,6024,6017,"RANKIN COUNTY",7,"MS",0.973654436722159,0.00116201859229748,61356,46168,13741,1447,4.2,5.5,55595,64557,151240,119630,112447,0.744,38793,25.6,4141,0.027,30917,0.204,206,0.001,1738,0.011,41,0,115265,113250,"Rep",0.0536763111091832,0.0129999999999999
"1434",28123,10522,635,597,585,"SCOTT COUNTY",12,"MS",0.940157480314961,0.0201005025125628,9867,5742,3999,126,7.9,21.8,10435,33735,28415,21737,14081,0.496,14334,50.4,3148,0.111,10849,0.382,119,0.004,84,0.003,0,0,20866,19285,"Rep",0.0304322821815393,0.00399999999999978
"1435",28125,2190,238,254,254,"SHARKEY COUNTY",0,"MS",NA,0,1926,619,1290,17,16.5,17,1755,28799,4511,3541,1132,0.251,3379,74.9,5,0.001,3337,0.74,6,0.001,28,0.006,0,0,3411,3360,"Dem",0.0697742597478745,0.001
"1436",28127,11419,889,832,831,"SIMPSON COUNTY",1,"MS",0.935883014623172,0.00120192307692308,11416,7393,3871,152,8.2,17.2,9361,37946,27073,21333,16656,0.615,10417,38.5,93,0.003,9878,0.365,3,0,74,0.003,0,0,20471,20432,"Rep",0.0434272873821504,0.014
"1437",28129,7627,642,623,623,"SMITH COUNTY",0,"MS",0.970404984423676,0,7556,5877,1598,81,3.4,13.1,5872,41657,16063,12593,11916,0.742,4147,25.8,270,0.017,3706,0.231,0,0,69,0.004,30,0.002,12179,12138,"Rep",0.0527136874948682,0.004
"1438",28131,7045,667,596,596,"STONE COUNTY",0,"MS",0.893553223388306,0,6368,4810,1400,158,4.8,12.7,6135,44883,18375,14883,14005,0.762,4370,23.8,373,0.02,3539,0.193,66,0.004,0,0,20,0.001,14316,14263,"Rep",0.0465912265996088,0.02
"1439",28133,9598,508,470,470,"SUNFLOWER COUNTY",0,"MS",0.925196850393701,0,9406,2768,6560,78,16,25.8,8389,30029,26532,21146,6342,0.239,20190,76.1,457,0.017,19595,0.739,23,0.001,21,0.001,0,0,20447,20406,"Dem",0.0248447204968944,0.00299999999999989
"1440",28135,5870,514,476,416,"TALLAHATCHIE COUNTY",60,"MS",0.926070038910506,0.126050420168067,5870,2462,3337,71,14.2,25.2,4253,30028,14361,11847,5037,0.351,9324,64.9,1978,0.138,7078,0.493,22,0.002,206,0.014,13,0.001,11485,10896,"Dem",0.0447540269917283,0.001
"1441",28137,11627,979,947,932,"TATE COUNTY",15,"MS",0.967313585291113,0.0158394931362196,11389,7385,3804,200,7.6,18.3,10264,51056,28493,22680,18385,0.645,10108,35.5,760,0.027,8352,0.293,40,0.001,52,0.002,51,0.002,21835,21563,"Rep",0.0448362720403023,0.0299999999999999
"1442",28139,9235,748,711,709,"TIPPAH COUNTY",2,"MS",0.950534759358289,0.00281293952180028,9143,7182,1808,153,7.7,13.3,7983,39839,21990,17064,16968,0.772,5022,22.8,1023,0.047,3679,0.167,7,0,82,0.004,12,0.001,16565,16270,"Rep",0.0451554482342288,0.0089999999999999
"1443",28141,8371,676,662,655,"TISHOMINGO COUNTY",7,"MS",0.979289940828402,0.0105740181268882,8310,7117,990,203,9.6,12.8,7635,37312,19478,15699,18156,0.932,1322,6.8,614,0.032,551,0.028,33,0.002,10,0.001,0,0,15195,14928,"Rep",0.0444883185258309,0.00499999999999989
"1444",28143,3567,282,230,228,"TUNICA COUNTY",2,"MS",0.815602836879433,0.00869565217391304,3463,840,2577,46,10.5,19.7,3943,37822,10170,7525,1957,0.192,8213,80.8,85,0.008,7984,0.785,0,0,121,0.012,0,0,7150,6932,"Dem",0.0394405594405594,0.00299999999999989
"1445",28145,11496,858,845,799,"UNION COUNTY",46,"MS",0.984848484848485,0.0544378698224852,11374,9161,1969,244,6.3,12.3,9951,41287,28356,22004,22242,0.784,6114,21.6,1208,0.043,4145,0.146,0,0,112,0.004,49,0.002,21192,20806,"Rep",0.0404869762174405,0.0209999999999999
"1446",28147,6919,1007,969,942,"WALTHALL COUNTY",27,"MS",0.962264150943396,0.0278637770897833,5909,3374,2475,60,6.2,24.2,5683,29804,14601,11520,7685,0.526,6916,47.4,89,0.006,6699,0.459,0,0,63,0.004,0,0,11141,11084,"Rep",0.0903868593483529,0.00499999999999989
"1447",28149,19416,1836,1738,1715,"WARREN COUNTY",23,"MS",0.946623093681917,0.0132336018411968,18287,9420,8518,349,7.2,17.4,18766,43039,47075,36812,22286,0.473,24789,52.7,1023,0.022,23124,0.491,54,0.001,241,0.005,9,0,35566,35389,"Rep",0.051622335938818,0.00800000000000001
"1448",28151,16825,1924,1790,1775,"WASHINGTON COUNTY",15,"MS",0.93035343035343,0.00837988826815642,14571,4541,9847,183,15.1,28.1,18299,30834,47086,36114,11921,0.253,35165,74.7,729,0.015,33893,0.72,56,0.001,282,0.006,0,0,34737,34346,"Dem",0.0553876270259378,0.005
"1449",28153,9599,1035,999,979,"WAYNE COUNTY",20,"MS",0.965217391304348,0.02002002002002,9534,5957,3493,84,9.3,17.7,7734,37970,20422,15990,11748,0.575,8674,42.5,54,0.003,8401,0.411,58,0.003,14,0.001,0,0,15349,15323,"Rep",0.067431103003453,0.0069999999999999
"1450",28155,5069,381,367,358,"WEBSTER COUNTY",9,"MS",0.963254593175853,0.0245231607629428,5024,3949,1001,74,5.1,20.9,3787,40683,9828,7695,7672,0.781,2156,21.9,144,0.015,1895,0.193,9,0.001,14,0.001,0,0,7479,7462,"Rep",0.0509426393902928,0.00900000000000012
"1451",28157,4218,423,368,368,"WILKINSON COUNTY",0,"MS",0.869976359338062,0,4174,1305,2826,43,10.9,26.9,2898,26599,8990,7308,2503,0.278,6487,72.2,37,0.004,6379,0.71,0,0,7,0.001,0,0,7059,7059,"Dem",0.0599235019124522,0.00700000000000001
"1452",28159,8881,1197,1156,1139,"WINSTON COUNTY",17,"MS",0.965747702589808,0.0147058823529412,8771,4874,3778,119,8.2,18.6,7396,36214,18358,14576,9195,0.501,9163,49.9,225,0.012,8733,0.476,112,0.006,6,0,0,0,14103,14026,"Rep",0.0848755583918315,0.00499999999999989
"1453",28161,6077,537,517,517,"YALOBUSHA COUNTY",0,"MS",0.962756052141527,0,6058,3366,2574,118,4.4,11.5,5161,41864,12421,9949,7215,0.581,5206,41.9,198,0.016,4970,0.4,5,0,8,0.001,0,0,9581,9570,"Rep",0.0560484291827575,0.00199999999999989
"1454",28163,10070,598,540,502,"YAZOO COUNTY",38,"MS",0.903010033444816,0.0703703703703704,9892,4568,5221,103,15,26.3,8689,31402,27974,21987,9829,0.351,18145,64.9,1805,0.065,15733,0.562,87,0.003,120,0.004,0,0,21183,20113,"Dem",0.0282301845819761,0.0149999999999999
"1455",29001,10453,1412,1382,1367,"ADAIR COUNTY",15,"MO",0.978753541076487,0.0108538350217077,10137,6019,3495,623,6.5,11.3,9513,40046,25325,21374,22880,0.903,2445,9.7,337,0.013,870,0.034,52,0.002,581,0.023,63,0.002,20794,19972,"Rep",0.0679042031355199,0.0229999999999999
"1456",29003,9934,692,668,660,"ANDREW COUNTY",8,"MO",0.965317919075145,0.0119760479041916,9140,6665,2045,430,3.2,6,6807,55683,17403,13992,16490,0.948,913,5.2,413,0.024,274,0.016,29,0.002,24,0.001,0,0,13391,13347,"Rep",0.0516764991412142,0.00900000000000001
"1457",29005,2982,210,200,200,"ATCHISON COUNTY",0,"MO",0.952380952380952,0,2723,2059,541,123,3.3,6.3,2505,48385,5270,4363,5099,0.968,171,3.2,66,0.013,20,0.004,26,0.005,21,0.004,0,0,4256,4237,"Rep",0.0493421052631579,0.00600000000000001
"1458",29007,10232,718,702,700,"AUDRAIN COUNTY",2,"MO",0.977715877437326,0.00284900284900285,10043,6981,2567,495,7.1,10.8,9328,43761,25735,20459,22353,0.869,3382,13.1,767,0.03,1569,0.061,73,0.003,46,0.002,23,0.001,19750,19532,"Rep",0.0363544303797468,0.0339999999999998
"1459",29009,16317,1491,1459,1438,"BARRY COUNTY",21,"MO",0.978537894030852,0.0143934201507882,14604,11427,2710,467,4.7,14.5,13211,41463,35493,28607,30566,0.861,4927,13.9,3262,0.092,55,0.002,237,0.007,362,0.01,0,0,27442,26185,"Rep",0.0543327745791123,0.028
"1460",29011,6482,478,462,455,"BARTON COUNTY",7,"MO",0.96652719665272,0.0151515151515152,5932,4958,795,179,5.8,15.8,4931,41625,11850,9420,10960,0.925,890,7.5,312,0.026,35,0.003,219,0.018,0,0,6,0.001,8986,8920,"Rep",0.0531938571110617,0.0269999999999999
"1461",29013,8972,831,792,781,"BATES COUNTY",11,"MO",0.953068592057762,0.0138888888888889,8021,6000,1617,404,4.4,8.4,6706,46186,16374,12919,15449,0.944,925,5.59999999999999,352,0.021,238,0.015,100,0.006,37,0.002,8,0,12461,12434,"Rep",0.0666880667683172,0.0119999999999999
"1462",29015,9732,1546,1527,1517,"BENTON COUNTY",10,"MO",0.98771021992238,0.00654878847413229,9584,7212,2024,348,8.2,12.1,7947,38028,18989,16159,18046,0.95,943,5,376,0.02,54,0.003,109,0.006,13,0.001,10,0.001,15657,15606,"Rep",0.0987417768410296,0.0189999999999999
"1463",29017,6183,422,411,409,"BOLLINGER COUNTY",2,"MO",0.9739336492891,0.0048661800486618,5669,4827,705,137,4.5,12.3,4669,42985,12281,9959,11834,0.964,447,3.59999999999999,136,0.011,68,0.006,100,0.008,41,0.003,0,0,9579,9564,"Rep",0.0440547029961374,0.0079999999999999
"1464",29019,85492,5934,5585,5361,"BOONE COUNTY",224,"MO",0.94118638355241,0.0401074306177261,83312,36146,41072,6094,4.3,9.2,69957,54043,176515,144742,139453,0.79,37062,21,5950,0.034,15465,0.088,348,0.002,7878,0.045,192,0.001,140599,133957,"Dem",0.0422051365941436,0.0399999999999999
"1465",29021,38977,2785,2632,2609,"BUCHANAN COUNTY",23,"MO",0.945062836624776,0.00873860182370821,35563,21315,12010,2238,5.1,12.6,33432,50457,89076,70815,74318,0.834,14758,16.6,5780,0.065,4845,0.054,196,0.002,918,0.01,208,0.002,68728,66593,"Rep",0.0405220579676406,0.0329999999999999
"1466",29023,18719,1309,1254,1233,"BUTLER COUNTY",21,"MO",0.957983193277311,0.0167464114832536,17232,13647,3036,549,9.3,16.3,16357,39058,42733,34015,37949,0.888,4784,11.2,887,0.021,2437,0.057,221,0.005,254,0.006,2,0,32649,32379,"Rep",0.0400931115807529,0.0229999999999999
"1467",29025,4719,309,304,300,"CALDWELL COUNTY",4,"MO",0.983818770226537,0.0131578947368421,4309,3231,837,241,2.5,9.6,3682,48033,9049,7121,8569,0.947,480,5.3,194,0.021,47,0.005,54,0.006,46,0.005,0,0,6866,6787,"Rep",0.0450043693562482,0.0159999999999999
"1468",29027,21204,1735,1671,1660,"CALLAWAY COUNTY",11,"MO",0.963112391930836,0.00658288450029922,19127,13052,4988,1087,3.3,9.6,16038,55376,44840,36589,40418,0.901,4422,9.90000000000001,919,0.02,1932,0.043,232,0.005,370,0.008,225,0.005,35353,34981,"Rep",0.0490764574434984,0.018
"1469",29029,22517,3693,3601,3590,"CAMDEN COUNTY",11,"MO",0.975088004332521,0.00305470702582616,22182,16721,4706,755,6.5,11.5,16096,52087,45096,38106,42578,0.944,2518,5.59999999999999,1203,0.027,315,0.007,264,0.006,145,0.003,0,0,37064,36463,"Rep",0.0996384631987913,0.0129999999999999
"1470",29031,40894,3134,3005,2969,"CAPE GIRARDEAU COUNTY",36,"MO",0.958838544990428,0.0119800332778702,36875,26939,8468,1468,5.1,9,29366,51730,78324,63207,67505,0.862,10819,13.8,1788,0.023,5853,0.075,96,0.001,1236,0.016,25,0,61568,59988,"Rep",0.0509030665280665,0.0229999999999999
"1471",29033,4809,391,381,376,"CARROLL COUNTY",5,"MO",0.974424552429668,0.0131233595800525,4361,3480,745,136,8.6,11.3,3552,42149,8843,7047,8384,0.948,459,5.2,138,0.016,152,0.017,21,0.002,19,0.002,0,0,6837,6783,"Rep",0.0571888255082639,0.015
"1472",29035,3282,383,365,363,"CARTER COUNTY",2,"MO",0.953002610966057,0.00547945205479452,2842,2323,436,83,7.1,12.3,2366,39415,6197,4852,5851,0.944,346,5.59999999999999,148,0.024,3,0,11,0.002,0,0,0,0,4653,4653,"Rep",0.0823124865678057,0.0299999999999999
"1473",29037,51840,4498,4232,4163,"CASS COUNTY",69,"MO",0.94086260560249,0.016304347826087,50715,33006,14816,2893,4.3,7.1,39444,67659,102678,80191,90625,0.883,12053,11.7,4418,0.043,3650,0.036,533,0.005,825,0.008,29,0,77387,76461,"Rep",0.0581234574282502,0.0249999999999999
"1474",29039,7143,768,745,736,"CEDAR COUNTY",9,"MO",0.970052083333333,0.0120805369127517,6278,5019,1010,249,9,12.1,5785,39412,13938,10997,13204,0.947,734,5.3,300,0.022,6,0,0,0,38,0.003,31,0.002,10571,10493,"Rep",0.0726515939835399,0.0259999999999999
"1475",29041,4059,307,286,277,"CHARITON COUNTY",9,"MO",0.931596091205212,0.0314685314685315,3962,2948,888,126,3.2,7.5,2779,46992,7546,6029,7177,0.951,369,4.90000000000001,38,0.005,183,0.024,7,0.001,0,0,0,0,5815,5810,"Rep",0.0527944969905417,0.019
"1476",29043,46124,4014,3925,3848,"CHRISTIAN COUNTY",77,"MO",0.977827603388141,0.0196178343949045,41394,30941,8505,1948,4.3,6.8,31097,57019,84275,65144,78804,0.935,5471,6.5,2416,0.029,568,0.007,301,0.004,497,0.006,44,0.001,62573,61829,"Rep",0.0641490738817062,0.0179999999999999
"1477",29045,3409,9,5,5,"CLARK COUNTY",0,"MO",0.555555555555556,0,3316,2458,724,134,3.6,8.3,2942,47955,6800,5392,6598,0.97,202,3,13,0.002,23,0.003,24,0.004,28,0.004,0,0,5226,5211,"Rep",0.00172215843857635,0.017
"1478",29047,124386,12111,11641,11586,"CLAY COUNTY",55,"MO",0.961192304516555,0.00472468001030839,109237,57328,45182,6727,4,5.3,90285,68367,239164,187265,195208,0.816,43956,18.4,16014,0.067,14075,0.059,1017,0.004,5043,0.021,365,0.002,180555,176503,"Rep",0.0670765140815818,0.0309999999999999
"1479",29049,11263,888,846,836,"CLINTON COUNTY",10,"MO",0.952702702702703,0.0118203309692671,10197,7058,2572,567,5,9.3,8157,58510,20475,16339,19212,0.938,1263,6.2,421,0.021,380,0.019,166,0.008,49,0.002,5,0,15624,15521,"Rep",0.0568356374807988,0.012
"1480",29051,41607,3923,3810,3795,"COLE COUNTY",15,"MO",0.971195513637522,0.00393700787401575,37261,24610,10907,1744,4.1,8,29749,57587,76740,61238,62472,0.814,14268,18.6,2144,0.028,8916,0.116,216,0.003,1055,0.014,14,0,59384,58317,"Rep",0.0660615654048228,0.0249999999999999
"1481",29053,8732,620,593,582,"COOPER COUNTY",11,"MO",0.956451612903226,0.0185497470489039,7976,5623,1932,421,4.7,7.4,6428,48750,17622,14220,15513,0.88,2109,12,337,0.019,1118,0.063,46,0.003,41,0.002,13,0.001,13760,13689,"Rep",0.0450581395348837,0.032
"1482",29055,10726,762,666,580,"CRAWFORD COUNTY",86,"MO",0.874015748031496,0.129129129129129,9920,7724,1824,372,10.1,14.7,9473,38036,24280,19254,23138,0.953,1142,4.7,472,0.019,70,0.003,0,0,34,0.001,0,0,18662,18547,"Rep",0.0408316364805487,0.024
"1483",29057,4345,340,327,327,"DADE COUNTY",0,"MO",0.961764705882353,0,3951,3184,637,130,8.6,14.5,3117,39979,7590,6269,7127,0.939,463,6.09999999999999,156,0.021,21,0.003,67,0.009,11,0.001,5,0.001,6002,5979,"Rep",0.056647784071976,0.0259999999999999
"1484",29059,8354,802,783,778,"DALLAS COUNTY",5,"MO",0.976309226932668,0.00638569604086846,7440,5895,1271,274,5.1,13.3,6253,41551,16499,12984,15638,0.948,861,5.2,334,0.02,2,0,153,0.009,67,0.004,0,0,12513,12382,"Rep",0.0640933429233597,0.019
"1485",29061,3819,401,376,373,"DAVIESS COUNTY",3,"MO",0.937655860349127,0.00797872340425532,3689,2763,730,196,3.2,8.1,2991,50380,8302,6425,7972,0.96,330,4,129,0.016,85,0.01,27,0.003,12,0.001,6,0.001,6169,6148,"Rep",0.0650024315124007,0.00900000000000001
"1486",29063,5027,367,353,340,"DEKALB COUNTY",13,"MO",0.961852861035422,0.0368271954674221,4590,3540,824,226,2.9,10.3,3812,50000,12564,10779,10557,0.84,2007,16,303,0.024,1228,0.098,90,0.007,26,0.002,21,0.002,10488,10454,"Rep",0.0349923722349352,0.027
"1487",29065,7785,897,858,843,"DENT COUNTY",15,"MO",0.956521739130435,0.0174825174825175,6778,5599,978,201,6.4,14.3,6300,39916,15504,12356,14659,0.945,845,5.5,258,0.017,89,0.006,97,0.006,72,0.005,0,0,11965,11918,"Rep",0.074968658587547,0.0209999999999999
"1488",29067,6789,868,848,834,"DOUGLAS COUNTY",14,"MO",0.976958525345622,0.0165094339622642,6664,5486,984,194,6.2,14.8,5126,34372,13374,10832,13089,0.979,285,2.09999999999999,203,0.015,14,0.001,23,0.002,9,0.001,0,0,10518,10489,"Rep",0.0825251949039741,0.00199999999999989
"1489",29069,10764,1254,1119,1104,"DUNKLIN COUNTY",15,"MO",0.892344497607656,0.0134048257372654,10574,8026,2360,188,7.6,20.7,12427,34186,30428,23490,24573,0.808,5855,19.2,1985,0.065,2961,0.097,110,0.004,131,0.004,0,0,22570,21834,"Rep",0.0555604785112982,0.022
"1490",29071,50940,3268,3079,3054,"FRANKLIN COUNTY",25,"MO",0.942166462668299,0.00811951932445599,50045,35420,12339,2286,4.3,8,40780,55312,102781,81813,97777,0.951,5004,4.90000000000001,1748,0.017,694,0.007,204,0.002,562,0.005,12,0,78918,78446,"Rep",0.041410071213158,0.018
