FIPSCode,Geographic Area Name,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Estimate!!RACE!!Total population,Percent Estimate!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Some other race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female
37077,"Granville County, North Carolina",79.8,58874,96.1,3.9,61,30.4,0.6,0.1,0.1,0,0,0,0.5,103,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,3.6,3.9,2.2,0.2,0.2,0.1,0.1,64.6,33.2,1.3,0.8,0.2,4.3,7.8,6,0.6,0,1.1,92.2,58.2,30.1,0.5,0.5,0,0.2,2.8,0.1,2.8,45207,50.5,49.5,58874,51,49,104.2,4.9,5.5,6.4,6.6,6.3,11.1,12.9,15.7,8.1,6.4,9.9,5,1.3,42.6,20.8,81.8,79.2,74.9,19.7,16.2,46602,50.7,49.3,9519,44.4,55.6
37079,"Greene County, North Carolina",76.6,21008,97.2,2.8,58.4,35.7,0.5,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.8,1.2,0.4,0.4,0,0.1,61,37.4,1,0.9,0.1,2.8,14.8,13.2,0.5,0.2,0.9,85.2,46.9,35.2,0.5,0.1,0,0.1,2.4,0.2,2.2,15373,54.6,45.4,21008,55.2,44.8,123.1,5.1,5.9,6.2,6,5.7,13.5,14.5,13.3,7.9,6.7,9,4.2,2,41.2,20.9,81.5,79.1,75.7,18.9,15.2,16620,55.1,44.9,3195,43.4,56.6
37081,"Guilford County, North Carolina",73.6,523582,97.5,2.5,55.8,33.8,0.5,0.1,0.1,0,0,0,4.9,5202,1,0.5,0.2,0.1,0.4,1.1,1.7,0.1,0,0,0,0,2.6,2.5,0.9,0.3,0.3,0.2,0.1,57.8,35.3,1.2,5.4,0.2,2.9,7.8,5,0.7,0.2,1.9,92.2,50.9,33.5,0.4,4.9,0,0.4,2.1,0.1,2,377164,45.8,54.2,523582,47.4,52.6,90,6,6.1,6.5,7.5,7.4,13.7,12.5,13.6,6.6,5.8,8.5,4.2,1.8,37.1,22.5,80.2,77.5,72.1,17.8,14.5,405752,46.4,53.6,75740,42.4,57.6
37083,"Halifax County, North Carolina",72.3,51737,98,2,40.1,52.9,3.8,0,0.1,0,0,0,0.8,63,0.1,0.3,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0.4,2,0.4,0.3,0.1,0.6,0.3,41.1,54.2,4.9,0.9,0.2,0.7,2.8,1.2,0.6,0,1,97.2,38.5,52.6,3.5,0.8,0.1,0,1.6,0.1,1.5,40163,47.2,52.8,51737,48.2,51.8,93.2,5.3,6.1,6.5,6,5.8,11.3,10.9,13.8,7.5,7.4,11.2,6,2.3,43.1,21.6,81,78.4,75,24.1,19.5,40562,47.2,52.8,10103,42,58
37085,"Harnett County, North Carolina",75.6,130361,95.9,4.1,67.5,20.8,0.9,0.1,0.1,0,0,0,1.1,332,0.3,0.1,0.2,0,0.2,0,0.3,0.2,0,0.1,0,0,5.4,4.1,1.7,0.6,0.5,0.1,0.1,71.1,23.3,1.7,1.9,0.5,5.9,12.4,7.3,2.9,0,2.2,87.6,61.8,20.3,0.8,1,0.2,0.3,3.2,0.1,3.1,91068,48.7,51.3,130361,49.5,50.5,98.2,7.5,7.6,7.4,6.9,6.3,15.6,13.7,12.5,5.7,5,7.2,3.5,1.1,34.2,26.7,76,73.3,69.1,14.6,11.8,95596,48.9,51.1,15414,43.1,56.9
37087,"Haywood County, North Carolina",81,60433,98.5,1.5,95.6,1,0.5,0.3,0.2,0,0,0.1,0.5,106,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0.9,1.5,0.4,0.6,0.1,0,0.1,97,1.5,1.1,0.7,0,1.1,3.8,2.8,0.3,0.2,0.5,96.2,92.9,1,0.5,0.5,0,0.1,1.2,0,1.2,48576,47.4,52.6,60433,48.4,51.6,93.6,4.7,4.4,5.8,5.2,5.1,10.8,11.1,13.6,7.6,7.6,13.9,7.6,2.6,47.6,18.3,84.2,81.7,79,28.4,24.1,49364,47.6,52.4,14548,44.7,55.3
37089,"Henderson County, North Carolina",80.7,113625,98.3,1.7,90.8,3.3,0.3,0,0.1,0,0,0,1.3,60,0.1,0.4,0.3,0,0,0.1,0.4,0.1,0,0,0,0.1,2.5,1.7,0.8,0.6,0.1,0,0.1,92.4,4.2,0.9,1.5,0.1,2.7,10.1,7.4,0.6,0.1,2,89.9,83.2,3.1,0.3,1.3,0.1,0.3,1.5,0.1,1.4,87030,46.8,53.2,113625,48.2,51.8,92.9,4.9,5.4,5.6,5.3,4.6,9.9,11.4,13.1,7.4,7.1,14.2,7.7,3.2,47.1,19.4,82.9,80.6,77.7,29.1,25.1,91623,47.4,52.6,28504,44.7,55.3
37091,"Hertford County, North Carolina",71.5,24153,97.6,2.4,34.9,59.5,1.1,0.1,0.1,0,0,0,0.7,13,0.1,0.1,0.2,0,0.1,0,0.2,0.2,0.2,0,0,0,1.1,2.4,0.6,0.3,0,0.5,0.2,36.6,61.6,2.7,0.9,0.3,1.2,3.7,1.7,0.9,0,1,96.3,33.4,58.6,1.1,0.7,0.2,0.1,2.2,0,2.2,18989,48.3,51.7,24153,49.5,50.5,97.9,4.6,4.2,6.8,8.6,6.5,11.8,10.9,12.7,7.5,7.6,10.7,5.8,2.3,42.1,19.2,83.1,80.8,74.5,23.4,18.8,19521,49,51,4532,41.7,58.3
37093,"Hoke County, North Carolina",80.1,53239,94.9,5.1,45.2,33.3,8.4,0.4,0.2,0,0,0,1.4,161,0.3,0,0.3,0.1,0.4,0.1,0.3,0.2,0.1,0,0,0,6.4,5.1,1.6,1.2,0.4,0.6,0.3,49.2,36.2,10.6,2.3,0.6,6.9,13.1,7.4,2.6,0.3,2.8,86.9,40.3,32.7,8,1.4,0.1,0.4,3.9,0.1,3.8,36475,49.1,50.9,53239,49.4,50.6,97.8,8.7,7.3,7.8,6,6.1,18.5,14.1,11.9,5.9,4.6,5.9,2,1.1,32.5,27.9,74.7,72.1,68.8,11.5,9.1,38389,48.8,51.2,4819,44.5,55.5
37095,"Hyde County, North Carolina",72.9,5393,99.3,0.7,66.3,30.3,0.1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.7,0.7,0,0,0,0.6,67,31,0.1,0,0,2.5,9.9,9.1,0,0,0.9,90.1,58.9,30.3,0.1,0,0,0,0.7,0,0.7,4052,54,46,5393,52.5,47.5,110.6,5.2,7.4,4.9,6.9,4.2,13,14.7,14.7,5.3,7.3,9.4,4.9,2.1,40,21.6,80.3,78.4,75.4,22,16.4,4228,53.7,46.3,887,42.2,57.8
37097,"Iredell County, North Carolina",80,172525,98.1,1.9,81.6,12.3,0.3,0,0.1,0,0,0,2.3,1673,1,0.2,0.2,0.2,0.1,0.1,0.6,0.1,0,0,0,0.1,1.4,1.9,0.5,0.5,0.5,0.1,0.1,83.4,13,0.9,2.9,0.1,1.7,7.5,4.6,0.6,0.1,2.1,92.5,76.2,12.1,0.2,2.3,0,0.1,1.6,0,1.5,125492,48.3,51.7,172525,49.2,50.8,97,5.6,6.1,7.3,6.7,5.9,11.6,13,15.4,7.4,5.7,9.2,4.6,1.4,40.4,23.4,79.4,76.6,73.1,18.5,15.2,132085,48.7,51.3,26249,44.5,55.5
37099,"Jackson County, North Carolina",85.1,42256,96.8,3.2,83.7,2.3,8.2,7.6,0.7,0,0,0.1,0.7,117,0.3,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,1.8,3.2,0.4,1.4,0.5,0.1,0.1,86.4,3.2,10.3,1.3,0.1,2.2,5.6,3.5,1.1,0.1,0.9,94.4,80.9,2.1,7.7,0.7,0,0.1,2.8,0,2.8,34210,47.8,52.2,42256,49.3,50.7,97.3,4.6,4.5,5,9.7,12.4,11.1,9.9,11.1,5.8,7,11.7,5.9,1.3,37.5,17,84.9,83,72.7,23.5,18.9,35093,48.3,51.7,7976,46,54
37101,"Johnston County, North Carolina",76.7,191172,97.4,2.6,77.5,15.6,0.7,0.1,0.1,0,0,0,0.6,470,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,2.9,2.6,1.1,0.3,0.4,0.1,0.1,79.8,17.2,1.3,1.1,0.1,3.4,13.5,9.5,1.1,0.3,2.6,86.5,68.3,15.1,0.5,0.6,0,0.1,1.9,0,1.9,131255,48,52,191172,49.1,50.9,96.5,6.4,7,8.1,6.8,5.5,12,14.4,15.1,6.1,5.9,8.1,3.3,1.3,38.1,26,76.8,74,70.5,16.4,12.7,141466,48.3,51.7,24306,43.4,56.6
37103,"Jones County, North Carolina",80.7,9695,98.5,1.5,65.6,31.2,0.4,0.2,0.2,0,0,0,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,1,1.5,0.9,0.1,0.2,0.1,0.1,67,32.2,0.8,0.6,0.2,1,4.6,2.4,0.5,0,1.7,95.4,62.3,31.1,0.4,0.2,0,0,1.5,0,1.5,7626,47.7,52.3,9695,49.8,50.2,99.2,4.5,5.8,5.4,5.8,3.6,11.9,11.4,13.4,9.5,7.6,12.4,6.8,2,47.2,19,83.5,81,78,25.4,21.2,7852,48.1,51.9,2053,44.7,55.3
37105,"Lee County, North Carolina",75.4,60125,98,2,73.4,19.8,0.8,0.1,0.1,0,0,0,1.1,26,0,0.3,0.3,0.1,0.1,0.1,0.2,0,0,0,0,0,2.9,2,1.1,0.1,0.2,0.1,0.1,75.1,21.1,1,1.3,0.3,3.2,19.2,12.4,1.6,0.1,5.1,80.8,58,19.4,0.7,1.1,0,0.2,1.4,0,1.3,41586,47.4,52.6,60125,48.6,51.4,94.6,6.5,6.9,7.2,6.7,5.9,12.5,12.3,13.5,7,5.8,9.3,4.8,1.7,38.2,24.7,77.9,75.3,71.6,19.2,15.8,45255,48,52,9498,43,57
37107,"Lenoir County, North Carolina",72.4,57227,96.4,3.6,55,39.4,0.3,0.1,0.1,0,0,0,0.5,24,0,0.1,0.1,0,0.2,0,0.1,0,0,0,0,0,1.3,3.6,1.3,0.2,0.4,1.3,1,57.1,42.3,2,1,0.1,1.3,7.6,6.4,0.3,0,0.9,92.4,49.4,38.8,0.3,0.5,0,0,3.3,0,3.3,42517,46.1,53.9,57227,47.9,52.1,91.8,5.7,6.5,6.3,6.2,5.7,11.5,10.9,13.2,7.8,7,10.9,6.1,2.2,42.2,22.6,80.2,77.4,74.1,23,19.1,44310,46.8,53.2,10956,42,58
37109,"Lincoln County, North Carolina",84,81441,97.8,2.2,89.2,5,0.2,0,0.1,0,0,0,0.7,114,0.1,0.1,0.1,0,0.1,0.2,0.1,0,0,0,0,0,2.7,2.2,1,0.4,0.2,0.1,0.1,91.2,6.2,0.7,0.9,0.1,3.2,7.1,4,0.3,0.3,2.5,92.9,85.1,5,0.2,0.7,0,0.3,1.7,0,1.7,61892,49,51,81441,49.6,50.4,98.3,5.1,6.3,6.2,6,5.3,10.8,12.9,15.9,7.8,6.8,10.5,4.7,1.6,43.2,21.6,81.1,78.4,75.6,20.9,16.9,63879,49,51,13761,45.7,54.3
37111,"McDowell County, North Carolina",82.4,45109,98.6,1.4,91.1,3.6,0.4,0.1,0.1,0,0,0,0.7,96,0.2,0,0.1,0.2,0,0,0.2,0,0,0,0,0,2.8,1.4,0.6,0.4,0.3,0,0.1,92.4,4.3,0.9,1,0,2.8,6,5,0.2,0.2,0.6,94,87.5,3.6,0.4,0.7,0,0.4,1.4,0,1.3,34704,49.1,50.9,45109,50.6,49.4,102.5,4.4,6.7,5.7,5.8,5.2,11.3,12.6,14,8.1,6.7,11.4,6.2,1.8,43.6,20.6,82.2,79.4,76.2,23.6,19.5,35833,49.2,50.8,8795,45.2,54.8
37113,"Macon County, North Carolina",81.3,34410,99.1,0.9,93.8,1.4,0.6,0.2,0.3,0,0,0,0.8,84,0.2,0.3,0,0,0.1,0.1,0,0,0,0,0,0,2.5,0.9,0.1,0.4,0.1,0.1,0.1,94.6,1.8,1.2,1,0,2.6,6.9,5.5,0.5,0.2,0.7,93.1,89.3,1.3,0.6,0.8,0,0.2,0.9,0,0.9,26906,46.9,53.1,34410,48.3,51.7,93.5,4.9,4.7,5.4,5.3,4.6,10.4,9.6,11.8,7.9,7.4,16.2,8.9,3,49.8,18.6,83.5,81.4,78.9,32.1,28.1,28022,47.4,52.6,9653,44.8,55.2
37115,"Madison County, North Carolina",83.3,21405,98.9,1.1,95.6,1.7,0.6,0.4,0.4,0,0,0,0.6,0,0,0.1,0.1,0,0,0.3,0.1,0,0,0,0,0,0.4,1.1,0.2,0.6,0,0,0.1,96.4,1.9,1.5,0.6,0,0.7,2.4,1.2,0.2,0.5,0.4,97.6,94.1,1.7,0.4,0.6,0,0,0.8,0,0.8,17302,48.3,51.7,21405,49.1,50.9,96.3,4.5,4.7,5.3,7.5,6.8,10.4,11.7,13.3,7.9,7,12.5,6.3,2.2,44,18.1,83.7,81.9,75.6,25.6,21,17523,48.6,51.4,4486,45.5,54.5
37117,"Martin County, North Carolina",73.4,23054,98.9,1.1,54.5,42,0.5,0.4,0.2,0,0,0,0.6,0,0,0.1,0.3,0,0.2,0,0,0.4,0,0,0.4,0,0.9,1.1,0.8,0,0,0.1,0.2,55.4,42.9,0.7,0.7,0.4,1,3.9,2.4,0.3,0.2,0.9,96.1,52.1,41.9,0.5,0.6,0,0,1,0,1,18005,46.2,53.8,23054,46.9,53.1,88.2,5.3,5.5,6.2,6,5.1,10.5,10.2,13.2,8.5,7.6,13,6.1,2.7,46.1,20.7,82,79.3,76.2,26.1,21.8,18279,46,54,5030,42.3,57.7
37119,"Mecklenburg County, North Carolina",71.9,1054314,97.1,2.9,54.5,31.3,0.4,0.1,0.1,0,0,0,5.8,25341,2.4,0.7,0.2,0.1,0.3,0.9,1.3,0.1,0,0,0,0,5.2,2.9,1.2,0.3,0.5,0.2,0.1,56.9,33.1,1.1,6.5,0.1,5.4,13,5,1.2,0.5,6.4,87,47.3,30.8,0.2,5.7,0,0.3,2.5,0.1,2.4,709447,46.6,53.4,1054314,48.1,51.9,92.5,6.8,6.9,6.5,6.4,6.6,16.8,14.9,13.6,5.9,4.9,6.5,3,1.2,35,24.1,78.5,75.9,72.3,13.4,10.6,800249,47.3,52.7,112217,41.8,58.2
37121,"Mitchell County, North Carolina",83.9,15040,98.5,1.5,96.4,0.4,0.4,0.2,0.2,0,0,0,0.3,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,1,1.5,0.7,0.1,0.4,0,0.2,97.8,1.2,0.5,1,0.3,1,5.3,4,0,0.2,1,94.7,92.4,0.3,0.4,0.3,0,0,1.3,0,1.3,11930,48.3,51.7,15040,49.2,50.8,96.9,4.4,5,5.6,6.2,4.7,10.6,10.4,13.4,7.4,8.2,13.7,6.4,3.9,47.1,18.4,84,81.6,77.5,28.9,24,12272,48.4,51.6,3609,45.6,54.4
37123,"Montgomery County, North Carolina",83,27338,98.2,1.8,76.3,18,0.4,0.2,0.3,0,0,0,1.5,5,0,0,0,0,0.1,0,1.4,0,0,0,0,0,2,1.8,0.8,0.1,0.1,0.2,0.2,77.6,19.5,0.7,2.1,0,2,15.3,14.2,0,0.1,1,84.7,63.3,18,0.4,1.5,0,0.1,1.5,0,1.5,19440,47.9,52.1,27338,49.6,50.4,98.2,5.5,5.4,7.4,6.6,5.6,10.6,11.3,13.9,7.3,7.1,11.7,5.6,1.9,43.3,22.8,79.7,77.2,73.9,22.9,19.2,21113,48.3,51.7,5257,45.4,54.6
37125,"Moore County, North Carolina",80.6,95629,98.5,1.5,82.6,12.7,0.9,0,0.1,0,0,0,1.4,160,0.2,0.1,0.4,0.1,0.1,0.2,0.3,0.1,0,0,0,0,0.8,1.5,0.4,0.4,0.4,0.1,0.1,84.1,13.3,1.4,1.8,0.1,1.1,6.5,4.7,0.6,0.2,1,93.5,77.2,12.6,0.8,1.4,0.1,0.1,1.3,0,1.3,73101,47.1,52.9,95629,48.1,51.9,92.7,5.6,6.4,5.8,5.4,4.5,11.2,11.5,12.4,6.7,6.7,12.6,7.6,3.5,44.5,21.3,81.1,78.7,75.6,28,23.7,75267,47.3,52.7,22698,44.6,55.4
37127,"Nash County, North Carolina",74.5,94003,97.2,2.8,52.9,39.2,0.6,0,0.1,0,0,0,1,262,0.3,0.1,0.2,0,0.1,0.1,0.2,0,0,0,0,0,3.5,2.8,1.1,0.3,0.1,0.4,0.3,54.6,41.3,1.5,1.1,0.2,4.1,6.8,5,0.7,0.1,1.1,93.2,50.4,39.1,0.6,0.9,0,0.1,2.1,0,2.1,70634,46.9,53.1,94003,48,52,92.3,5.6,6.2,6.4,6.8,6.3,11.3,11.7,14.1,7,7.3,10.5,5,1.9,41.4,22.4,80.4,77.6,73.9,21.4,17.3,72984,47.1,52.9,16294,42.7,57.3
37129,"New Hanover County, North Carolina",76.7,224231,97.8,2.2,81,14,0.2,0,0.1,0,0,0,1.3,717,0.3,0.4,0.2,0,0.1,0.1,0.2,0.1,0.1,0,0,0,1.1,2.2,0.7,0.5,0.5,0.1,0.1,83,15,0.9,2,0.2,1.3,5.4,2.4,0.6,0.2,2.1,94.6,77.1,13.7,0.2,1.3,0.1,0.1,2.1,0.1,2,176835,47,53,224231,47.8,52.2,91.7,5,5.3,5.4,6.6,9.6,13.4,12.5,12.6,6.6,6.2,10.1,4.7,1.9,38.7,18.9,83.2,81.1,75.8,20.4,16.7,181838,47,53,37427,43.4,56.6
37131,"Northampton County, North Carolina",74.2,20186,97.8,2.2,40,56.5,0.6,0.1,0.2,0,0,0.1,0.2,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.5,2.2,1,0.4,0,0.1,0.1,42,58.2,1.6,0.3,0,0.6,2.1,1.8,0.1,0,0.2,97.9,38.7,56.4,0.3,0.2,0,0,2.2,0.1,2.1,16290,47.8,52.2,20186,48.8,51.2,95.2,4.6,4.9,5.3,5.6,5.1,10.3,9.6,13.1,8.2,9,13.8,8.1,2.5,49,18,83.6,82,78.4,29.4,24.3,16559,47.7,52.3,4901,42.6,57.4
37133,"Onslow County, North Carolina",79.2,193912,93.6,6.4,74.5,14.2,0.5,0.1,0.1,0,0.1,0,2.1,80,0,0.1,0.8,0.3,0.1,0.4,0.2,0.2,0,0.1,0,0,2,6.4,2.6,0.8,0.8,0.3,0.2,80,17.9,2,3.5,0.7,2.9,12.4,5.7,2.6,0.7,3.5,87.6,66.4,13.5,0.4,2,0.2,0.1,5,0,4.9,144189,57.3,42.7,193912,55.5,44.5,124.9,9,6.7,5.6,7.6,17.8,18.6,10.1,8.2,4.1,3.5,5.1,2.9,0.6,26.2,24.4,77.7,75.6,67,10.7,8.7,146557,57,43,16797,44.2,55.8
37135,"Orange County, North Carolina",79.1,142938,97,3,74.5,11.6,0.5,0.1,0.1,0,0,0,7.8,1787,1.3,3.4,0.4,0.2,0.8,0.2,1.5,0,0,0,0,0,2.6,3,1,0.2,0.9,0.2,0.1,77,13,1,9,0.1,2.9,8.4,4.8,0.6,0.2,2.8,91.6,69.3,11.2,0.5,7.7,0,0.2,2.7,0.2,2.5,104618,46.2,53.8,142938,47.7,52.3,91.2,4.6,5.7,6,9.5,12,12.6,11.7,13,6,6.2,8.2,3.4,1.2,34.7,20,82.7,80,71,16.5,12.8,114412,46.7,53.3,18364,44.2,55.8
37137,"Pamlico County, North Carolina",93.8,12742,96.4,3.6,76.1,18.2,0.2,0,0.1,0,0,0,0.6,0,0,0.2,0.3,0.1,0,0,0,0,0,0,0,0,1.2,3.6,2,0.6,0.1,0.1,0.1,79.1,20.5,1,1.3,0,1.8,3.7,3.2,0.4,0,0.1,96.3,74.2,18,0.2,0.6,0,0.2,3.1,0,3.1,10572,50.8,49.2,12742,51.5,48.5,106.2,3.6,4.3,4.3,4.5,5.2,10.2,10.3,11.8,7.9,9.7,16.9,8.5,2.7,52.1,15.5,86.6,84.5,82.5,33.3,28.1,10771,51,49,3583,48.4,51.6
37139,"Pasquotank County, North Carolina",75.8,39479,97.5,2.5,58.5,36.5,0.1,0,0.1,0,0,0,1.7,420,1.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0,0,0.1,0,0.5,2.5,1.5,0.2,0.3,0,0.1,60.9,38.4,0.4,2.1,0.3,0.8,5.1,3.3,1,0.1,0.8,94.9,54.8,36.4,0.1,1.6,0.1,0,1.7,0,1.7,30047,48.3,51.7,39479,48.5,51.5,94.2,6.3,6.6,6,6,7.2,13.9,11.4,12.8,7.3,6.3,9.7,4.7,1.8,38.2,22.2,79.8,77.8,73.1,19.9,16.1,30704,48.3,51.7,6367,43.1,56.9
37141,"Pender County, North Carolina",84,59020,97.3,2.7,76.9,14.9,0.3,0,0.1,0,0,0,0.5,14,0,0.2,0.1,0,0.1,0.1,0,0.1,0,0,0,0.1,4.7,2.7,0.9,0.8,0.2,0.4,0.5,79.1,16.4,1.7,0.8,0.2,4.8,6.9,4.6,0.5,0.3,1.5,93.1,74.8,14.9,0.2,0.5,0.1,0.2,2.5,0,2.5,44201,48.9,51.1,59020,49.5,50.5,98.2,5.7,6.2,6.6,6,5.1,10.9,12.9,14.6,7.7,6.9,10.9,5,1.7,42.9,22.4,80.5,77.6,74.6,21.5,17.5,45795,49.4,50.6,10339,45.7,54.3
